elapsed_s,pc_unix_time_s,state_sequence,left_angle_deg,right_angle_deg,left_angular_velocity_rad_s,right_angular_velocity_rad_s,left_actual_torque_nm,right_actual_torque_nm
4.468000000000757,1786007136.842151,898,-0.1770248429083905,0.4570352781222332,0.006391586735844612,-0.006391586735844612,-0.06486000865697861,0.07320000231266022
4.484000000000378,1786007136.8601246,899,-0.16603506853383995,0.4570352781222332,0.00532632227987051,-0.006391586735844612,-0.10152000188827515,0.09943000227212906
4.514999999999418,1786007136.8786402,900,-0.1605435964411497,0.45154380602954297,0.00532632227987051,0.0,-0.06486000865697861,0.07320000231266022
4.514999999999418,1786007136.8825388,901,-0.14406234997390893,0.45154380602954297,0.004261057823896408,0.001065264455974102,-0.10152000188827515,0.1268800050020218
4.531000000000859,1786007136.898485,902,-0.1385708778812187,0.44055403165499246,0.002130528911948204,-0.003195793367922306,-0.06016000360250473,0.07930000871419907
4.5460000000002765,1786007136.9188616,903,-0.12209646160314794,0.4350625595623022,0.00532632227987051,-0.001065264455974102,-0.06345000118017197,0.06588000059127808
4.561999999999898,1786007136.9379086,904,-0.11659815932128767,0.42407278518775166,0.004261057823896408,0.001065264455974102,-0.06486000865697861,0.07320000231266022
4.593000000000757,1786007136.9578626,905,-0.10561521513590717,0.41308984100237117,0.006391586735844612,0.004261057823896408,-0.06016000360250473,0.07320000231266022
4.593000000000757,1786007136.9646316,906,-0.10012374304321692,0.3966085945351304,0.007456851191818714,0.003195793367922306,-0.09682000428438187,0.07320000231266022
4.609000000000378,1786007136.9783115,907,-0.0891339686686664,0.3911171224424402,0.011717909015715122,0.001065264455974102,-0.036660000681877136,0.07320000231266022
4.625,1786007136.9975324,908,-0.0891339686686664,0.38012734806788967,0.011717909015715122,0.001065264455974102,-0.05640000104904175,0.05185000225901604
4.639999999999418,1786007137.0019665,909,-0.0781510244832859,0.36914440388250913,0.007456851191818714,0.002130528911948204,-0.03995000198483467,0.06588000059127808
4.656000000000859,1786007137.0184643,910,-0.07265272220142563,0.3581546295079586,0.00532632227987051,0.001065264455974102,-0.08131000399589539,0.07320000231266022
4.6710000000002765,1786007137.0394742,911,-0.061669778016045125,0.3526631574152684,0.006391586735844612,0.003195793367922306,-0.061100006103515625,0.05978000536561012
4.686999999999898,1786007137.0573006,912,-0.056178305923354876,0.34168021322988784,0.003195793367922306,0.0,-0.03995000198483467,0.044530004262924194
4.70299999999952,1786007137.0642078,913,-0.050680003641494616,0.33618191094802763,0.006391586735844612,0.003195793367922306,-0.05874999985098839,0.044530004262924194
4.70299999999952,1786007137.0776386,914,-0.050680003641494616,0.33069043885533733,0.006391586735844612,-0.002130528911948204,-0.061100006103515625,0.024400001391768456
4.734000000000378,1786007137.0986893,915,-0.03969705945611411,0.33069043885533733,0.001065264455974102,-0.003195793367922306,-0.05781000107526779,0.03965000435709953
4.75,1786007137.1171763,916,-0.03969705945611411,0.3251989667626471,0.003195793367922306,0.001065264455974102,-0.030550003051757812,0.044530004262924194
4.75,1786007137.121816,917,-0.034205587363423856,0.31970749466995685,0.003195793367922306,0.003195793367922306,-0.04606000334024429,0.05795000493526459
4.764999999999418,1786007137.1376836,918,-0.028707285081563592,0.3142091923880966,0.0,-0.004261057823896408,-0.04606000334024429,0.05185000225901604
4.7960000000002765,1786007137.1590333,919,-0.017724340896183088,0.3142091923880966,0.001065264455974102,-0.006391586735844612,-0.061100006103515625,0.024400001391768456
4.811999999999898,1786007137.1792164,920,-0.012232868803492837,0.3142091923880966,0.001065264455974102,-0.001065264455974102,-0.05546000227332115,0.018300000578165054
4.811999999999898,1786007137.1808558,921,-0.006734566521632572,0.30871772029540634,0.008522115647792816,0.003195793367922306,-0.03995000198483467,0.044530004262924194
4.82799999999952,1786007137.202663,922,-0.012232868803492837,0.2977347761100258,0.008522115647792816,0.002130528911948204,-0.03995000198483467,0.05795000493526459
4.843000000000757,1786007137.2173278,923,-0.012232868803492837,0.2922364738281656,0.003195793367922306,0.001065264455974102,-0.03290000185370445,0.03965000435709953
4.875,1786007137.2385259,924,-0.012232868803492837,0.28125352964278505,0.001065264455974102,0.008522115647792816,-0.03149000182747841,0.03172000125050545
4.889999999999418,1786007137.2639668,925,-0.012232868803492837,0.2757620575500948,0.001065264455974102,0.007456851191818714,-0.04606000334024429,0.03965000435709953
4.889999999999418,1786007137.2660224,926,-0.012232868803492837,0.2647722831755443,0.001065264455974102,0.007456851191818714,-0.039010003209114075,0.05185000225901604
4.906000000000859,1786007137.2777853,927,-0.02321581298887334,0.2647722831755443,0.003195793367922306,0.007456851191818714,-0.039010003209114075,0.044530004262924194
4.9210000000002765,1786007137.2968595,928,-0.02321581298887334,0.2537893389901638,0.004261057823896408,0.006391586735844612,-0.06016000360250473,0.03965000435709953
4.936999999999898,1786007137.301013,929,-0.034205587363423856,0.24829103670830352,0.008522115647792816,0.008522115647792816,-0.03760000318288803,0.07320000231266022
4.95299999999952,1786007137.3218148,930,-0.03969705945611411,0.237308092522923,0.01065264455974102,0.009587380103766918,-0.05781000107526779,0.010370001196861267
4.984000000000378,1786007137.3447664,931,-0.04518853154880436,0.2263183181483725,0.009587380103766918,0.011717909015715122,-0.04700000211596489,0.044530004262924194
4.984000000000378,1786007137.3590062,932,-0.04518853154880436,0.19885412749575124,0.01065264455974102,0.02130528911948204,-0.007990000769495964,0.03965000435709953
5.0,1786007137.3628125,933,-0.050680003641494616,0.18237288102851046,0.008522115647792816,0.02130528911948204,-0.06250999867916107,0.03965000435709953
5.014999999999418,1786007137.37837,934,-0.050680003641494616,0.16040016246857944,0.013848437927663326,0.009587380103766918,-0.014100000262260437,0.044530004262924194
5.031000000000859,1786007137.3982954,935,-0.056178305923354876,0.16040016246857944,0.009587380103766918,0.006391586735844612,-0.041360002011060715,0.03172000125050545
5.0460000000002765,1786007137.417217,936,-0.061669778016045125,0.14392574619050869,0.015978965908288956,0.013848437927663326,-0.041360002011060715,0.018300000578165054
5.0460000000002765,1786007137.4215474,937,-0.056178305923354876,0.13842744390864842,0.017044231295585632,0.00532632227987051,-0.030550003051757812,0.044530004262924194
5.061999999999898,1786007137.4382353,938,-0.06716125010873537,0.1274444997232679,0.012783173471689224,0.011717909015715122,-0.04606000334024429,0.03965000435709953
5.093000000000757,1786007137.4594247,939,-0.07265272220142563,0.1164547253487174,0.011717909015715122,0.011717909015715122,-0.02914000116288662,0.05978000536561012
5.109000000000378,1786007137.4786816,940,-0.0781510244832859,0.1054717811633369,0.01065264455974102,0.01065264455974102,-0.03525000065565109,0.018300000578165054
5.109000000000378,1786007137.4819348,941,-0.09462544076135665,0.09998030907064664,0.019174760207533836,0.011717909015715122,-0.004700000397861004,0.03965000435709953
5.125,1786007137.4970675,942,-0.10561521513590717,0.08899053469609614,0.01810949482023716,0.007456851191818714,-0.02443999983370304,0.012200000695884228
5.156000000000859,1786007137.518375,943,-0.11659815932128767,0.08349906260340588,0.01065264455974102,0.01065264455974102,-0.036660000681877136,0.018300000578165054
5.1710000000002765,1786007137.5384028,944,-0.12209646160314794,0.07250928822885537,0.008522115647792816,0.01065264455974102,-0.04606000334024429,0.024400001391768456
5.186999999999898,1786007137.5569224,945,-0.12758793369583818,0.06701781613616511,0.008522115647792816,0.009587380103766918,-0.004700000397861004,0.03172000125050545
5.186999999999898,1786007137.5615456,946,-0.13307940578852845,0.05053656966892434,0.009587380103766918,0.009587380103766918,-0.04606000334024429,0.03172000125050545
5.20299999999952,1786007137.57854,947,-0.14406234997390893,0.03955362548354384,0.01065264455974102,0.00532632227987051,-0.02443999983370304,0.018300000578165054
5.25,1786007137.6180036,948,-0.15505212434845947,0.028563851108993326,0.01065264455974102,0.006391586735844612,-0.03760000318288803,0.018300000578165054
5.25,1786007137.6223032,949,-0.16603506853383995,0.023072379016303074,0.006391586735844612,0.004261057823896408,-0.021150000393390656,0.03965000435709953
5.264999999999418,1786007137.6378486,950,-0.17153337081570022,0.023072379016303074,0.004261057823896408,0.0,-0.009400000795722008,0.018300000578165054
5.281000000000859,1786007137.6430795,951,-0.18800778709377097,0.023072379016303074,0.0,0.002130528911948204,-0.01974000222980976,0.044530004262924194
5.2960000000002765,1786007137.6660516,952,-0.1989975614683215,0.017580906923612822,0.0,0.00532632227987051,-0.041360002011060715,0.044530004262924194
5.2960000000002765,1786007137.6660516,953,-0.209980505653702,0.01208943483092257,-0.004261057823896408,0.006391586735844612,-0.041360002011060715,0.025620002299547195
5.311999999999898,1786007137.6784153,954,-0.21547880793556226,0.006591132549062305,-0.006391586735844612,0.0,-0.041360002011060715,0.024400001391768456
5.32799999999952,1786007137.6985118,955,-0.22646175212094277,0.006591132549062305,-0.006391586735844612,0.002130528911948204,-0.04606000334024429,0.03172000125050545
5.343000000000757,1786007137.7171195,956,-0.231953224213633,0.001099660456372053,-0.009587380103766918,0.003195793367922306,-0.041360002011060715,0.044530004262924194
5.359000000000378,1786007137.723763,957,-0.24294299858818355,0.001099660456372053,-0.014913702383637428,0.0,-0.041360002011060715,0.03355000168085098
5.375,1786007137.737648,958,-0.2484344706808738,0.006591132549062305,-0.012783173471689224,-0.002130528911948204,-0.041360002011060715,0.037820003926754
5.389999999999418,1786007137.7593534,959,-0.26491571714811457,0.017580906923612822,-0.008522115647792816,-0.006391586735844612,-0.01974000222980976,0.044530004262924194
5.406000000000859,1786007137.7782068,960,-0.2704071892408048,0.03406215339085359,-0.009587380103766918,-0.004261057823896408,-0.05640000104904175,0.025620002299547195
5.4210000000002765,1786007137.7847264,961,-0.2813969636153553,0.03955362548354384,-0.013848437927663326,-0.001065264455974102,-0.041360002011060715,0.044530004262924194
5.45299999999952,1786007137.8184264,962,-0.28688843570804556,0.05603487195078461,-0.011717909015715122,-0.003195793367922306,-0.041360002011060715,0.044530004262924194
5.45299999999952,1786007137.821604,963,-0.2923799078007358,0.06701781613616511,-0.017044231295585632,-0.004261057823896408,-0.04606000334024429,0.044530004262924194
5.484000000000378,1786007137.8447633,964,-0.2978713798934261,0.07800759051071562,-0.02130528911948204,0.0,-0.08272000402212143,0.05368000641465187
5.484000000000378,1786007137.8578215,965,-0.3088611542679766,0.07250928822885537,-0.02130528911948204,0.006391586735844612,-0.041360002011060715,0.044530004262924194
5.5,1786007137.8626666,966,-0.3198440984533571,0.06152634404347486,-0.022370552644133568,0.01065264455974102,-0.04606000334024429,0.05490000173449516
5.514999999999418,1786007137.8790638,967,-0.33632534492059785,0.06152634404347486,-0.017044231295585632,0.006391586735844612,-0.07660999894142151,0.07320000231266022
5.531000000000859,1786007137.901227,968,-0.34181681701328814,0.06701781613616511,-0.015978965908288956,0.003195793367922306,-0.041360002011060715,0.0567300021648407
5.531000000000859,1786007137.901227,969,-0.35280659138783865,0.07250928822885537,-0.013848437927663326,0.002130528911948204,-0.06862000375986099,0.07198000699281693
5.561999999999898,1786007137.9251711,970,-0.3582980634805289,0.08349906260340588,-0.01810949482023716,0.002130528911948204,-0.05546000227332115,0.05795000493526459
5.57799999999952,1786007137.9402716,971,-0.36378953557321914,0.08349906260340588,-0.01810949482023716,0.004261057823896408,-0.08977000415325165,0.05368000641465187
5.593000000000757,1786007137.960261,972,-0.36378953557321914,0.07800759051071562,-0.017044231295585632,0.020240023732185364,-0.023500001057982445,0.0811300054192543
5.593000000000757,1786007137.9638817,973,-0.37477930994776965,0.09448200678878639,-0.013848437927663326,-0.022370552644133568,-0.061100006103515625,0.10431000590324402
5.609000000000378,1786007137.9790692,974,-0.37477930994776965,0.13293597181595818,-0.01810949482023716,0.011717909015715122,-0.04700000211596489,0.0567300021648407
5.625,1786007137.99825,975,-0.3802707820404599,0.13842744390864842,-0.013848437927663326,0.008522115647792816,-0.08272000402212143,0.0567300021648407
5.656000000000859,1786007138.019852,976,-0.3857622541331502,0.1658984647504397,-0.015978965908288956,-0.006391586735844612,-0.06250999867916107,0.0567300021648407
5.656000000000859,1786007138.0222628,977,-0.3857622541331502,0.17138993684312995,-0.015978965908288956,0.008522115647792816,-0.06250999867916107,0.08418001234531403
5.686999999999898,1786007138.0573204,978,-0.3857622541331502,0.19885412749575124,-0.012783173471689224,-0.029827404767274857,-0.07660999894142151,0.07625000178813934
5.686999999999898,1786007138.062966,979,-0.3857622541331502,0.20434559958844148,-0.014913702383637428,0.004261057823896408,-0.08272000402212143,0.06405000388622284
5.718000000000757,1786007138.0796232,980,-0.3857622541331502,0.19885412749575124,-0.01065264455974102,0.0,-0.08272000402212143,0.11041000485420227
5.718000000000757,1786007138.081836,981,-0.39126055641501045,0.20434559958844148,-0.006391586735844612,-0.009587380103766918,-0.07660999894142151,0.11163000762462616
5.734000000000378,1786007138.098955,982,-0.39126055641501045,0.2263183181483725,-0.007456851191818714,-0.004261057823896408,-0.09682000428438187,0.08418001234531403
5.75,1786007138.1193402,983,-0.3967520285077007,0.24279956461561328,-0.00532632227987051,-0.01065264455974102,-0.09775999933481216,0.08418001234531403
5.764999999999418,1786007138.1386719,984,-0.3967520285077007,0.27026375526823454,-0.006391586735844612,-0.011717909015715122,-0.09212000668048859,0.09028000384569168
5.7960000000002765,1786007138.1581936,985,-0.3967520285077007,0.28125352964278505,-0.004261057823896408,-0.008522115647792816,-0.08272000402212143,0.08418001234531403
5.7960000000002765,1786007138.1621559,986,-0.3967520285077007,0.2977347761100258,-0.008522115647792816,-0.013848437927663326,-0.08272000402212143,0.08418001234531403
5.811999999999898,1786007138.1785028,987,-0.39126055641501045,0.30871772029540634,-0.006391586735844612,-0.01065264455974102,-0.11233000457286835,0.08418001234531403
5.82799999999952,1786007138.1970274,988,-0.3857622541331502,0.3142091923880966,-0.007456851191818714,-0.001065264455974102,-0.07660999894142151,0.11041000485420227
5.82799999999952,1786007138.2014077,989,-0.3802707820404599,0.3142091923880966,-0.009587380103766918,-0.002130528911948204,-0.14899000525474548,0.11163000762462616
5.843000000000757,1786007138.2174084,990,-0.3802707820404599,0.31970749466995685,-0.009587380103766918,-0.00532632227987051,-0.09775999933481216,0.11163000762462616
5.875,1786007138.2379968,991,-0.3802707820404599,0.3251989667626471,-0.006391586735844612,-0.003195793367922306,-0.09212000668048859,0.08418001234531403
5.889999999999418,1786007138.2600946,992,-0.3802707820404599,0.33069043885533733,-0.004261057823896408,-0.00532632227987051,-0.13818000257015228,0.10248000919818878
5.889999999999418,1786007138.262238,993,-0.3857622541331502,0.33618191094802763,-0.003195793367922306,-0.004261057823896408,-0.0883600041270256,0.08418001234531403
5.906000000000859,1786007138.277782,994,-0.39126055641501045,0.34168021322988784,-0.002130528911948204,-0.00532632227987051,-0.10998000204563141,0.07625000178813934
5.936999999999898,1786007138.305254,995,-0.3967520285077007,0.34168021322988784,-0.002130528911948204,-0.003195793367922306,-0.14993000030517578,0.08418001234531403
5.95299999999952,1786007138.3181543,996,-0.3967520285077007,0.34717168532257814,-0.004261057823896408,0.0,-0.10998000204563141,0.11163000762462616
5.95299999999952,1786007138.3219185,997,-0.3967520285077007,0.34717168532257814,-0.002130528911948204,0.001065264455974102,-0.10998000204563141,0.10431000590324402
5.968000000000757,1786007138.3378878,998,-0.3967520285077007,0.3526631574152684,0.0,-0.001065264455974102,-0.10387000441551208,0.08418001234531403
6.014999999999418,1786007138.3828442,999,-0.3967520285077007,0.3581546295079586,-0.001065264455974102,-0.004261057823896408,-0.09447000175714493,0.13176000118255615
6.014999999999418,1786007138.3828442,1000,-0.3967520285077007,0.3636529317898189,0.002130528911948204,-0.004261057823896408,-0.10857000201940536,0.11041000485420227
6.031000000000859,1786007138.398834,1001,-0.3967520285077007,0.36914440388250913,0.003195793367922306,-0.006391586735844612,-0.16074000298976898,0.1378600150346756
6.031000000000859,1786007138.4025805,1002,-0.3967520285077007,0.36914440388250913,0.003195793367922306,-0.002130528911948204,-0.07660999894142151,0.10431000590324402
6.0460000000002765,1786007138.420089,1003,-0.3967520285077007,0.36914440388250913,0.007456851191818714,-0.001065264455974102,-0.12032000720500946,0.08418001234531403
6.061999999999898,1786007138.4372652,1004,-0.39126055641501045,0.3746358759751994,0.008522115647792816,-0.003195793367922306,-0.05076000094413757,0.1378600150346756
6.093000000000757,1786007138.4584012,1005,-0.3857622541331502,0.3746358759751994,0.008522115647792816,-0.004261057823896408,-0.10387000441551208,0.08418001234531403
6.125,1786007138.4885125,1006,-0.3857622541331502,0.38012734806788967,0.009587380103766918,-0.008522115647792816,-0.06721000373363495,0.10431000590324402
6.125,1786007138.4885125,1007,-0.3692878378550794,0.3856256503497499,0.006391586735844612,-0.02130528911948204,-0.09306000918149948,0.13176000118255615
6.125,1786007138.4979196,1008,-0.3582980634805289,0.41308984100237117,0.00532632227987051,-0.027696875855326653,-0.09775999933481216,0.10431000590324402
6.139999999999418,1786007138.5013013,1009,-0.3473151192951484,0.42407278518775166,0.00532632227987051,-0.02876213937997818,-0.10387000441551208,0.11041000485420227
6.1710000000002765,1786007138.537841,1010,-0.34181681701328814,0.4460455037476827,0.006391586735844612,-0.019174760207533836,-0.12408000230789185,0.10431000590324402
6.1710000000002765,1786007138.5419211,1011,-0.34181681701328814,0.45154380602954297,0.009587380103766918,-0.02130528911948204,-0.0991700068116188,0.07808000594377518
6.186999999999898,1786007138.5599844,1012,-0.34181681701328814,0.47351652458947396,0.01065264455974102,-0.022370552644133568,-0.06721000373363495,0.10858000814914703
6.186999999999898,1786007138.5620131,1013,-0.33632534492059785,0.47900799668216426,0.009587380103766918,-0.01810949482023716,-0.06955999881029129,0.10553000867366791
6.218000000000757,1786007138.57908,1014,-0.3308338728279076,0.495489243149405,0.01065264455974102,-0.02130528911948204,-0.05781000107526779,0.11041000485420227
6.234000000000378,1786007138.5977902,1015,-0.3308338728279076,0.5064721873347855,0.00532632227987051,-0.023435818031430244,-0.06250999867916107,0.13176000118255615
6.25,1786007138.6177661,1016,-0.32534240073521736,0.5284449058947165,0.00532632227987051,-0.030892668291926384,-0.09070999920368195,0.07930000871419907
6.25,1786007138.6221075,1017,-0.31435262636066685,0.539434680269267,0.001065264455974102,-0.029827404767274857,-0.0991700068116188,0.10553000867366791
6.264999999999418,1786007138.6383553,1018,-0.3088611542679766,0.5449261523619573,0.003195793367922306,-0.020240023732185364,-0.15463000535964966,0.07930000871419907
6.2960000000002765,1786007138.658218,1019,-0.2978713798934261,0.5449261523619573,-0.001065264455974102,-0.019174760207533836,-0.08272000402212143,0.07930000871419907
6.311999999999898,1786007138.6818955,1020,-0.2923799078007358,0.5339363779874068,-0.001065264455974102,-0.013848437927663326,-0.15463000535964966,0.10553000867366791
6.311999999999898,1786007138.6818955,1021,-0.27589866133349505,0.5339363779874068,0.0,-0.011717909015715122,-0.1560400128364563,0.13176000118255615
6.32799999999952,1786007138.6999424,1022,-0.2704071892408048,0.5229534338020263,0.001065264455974102,-0.009587380103766918,-0.06250999867916107,0.10553000867366791
6.343000000000757,1786007138.718196,1023,-0.25392594277356406,0.5229534338020263,-0.001065264455974102,-0.01065264455974102,-0.1560400128364563,0.10431000590324402
6.375,1786007138.738777,1024,-0.24294299858818355,0.5339363779874068,-0.003195793367922306,-0.027696875855326653,-0.11938000470399857,0.07930000871419907
6.389999999999418,1786007138.7582388,1025,-0.22646175212094277,0.539434680269267,-0.009587380103766918,-0.015978965908288956,-0.0991700068116188,0.13054001331329346
6.389999999999418,1786007138.762469,1026,-0.21547880793556226,0.5284449058947165,-0.009587380103766918,-0.002130528911948204,-0.1109200045466423,0.13054001331329346
6.406000000000859,1786007138.7816055,1027,-0.19350608937563124,0.5229534338020263,-0.012783173471689224,0.002130528911948204,-0.07567000389099121,0.10553000867366791
6.436999999999898,1786007138.7979417,1028,-0.18251631500108073,0.5229534338020263,-0.014913702383637428,-0.008522115647792816,-0.08272000402212143,0.10553000867366791
6.436999999999898,1786007138.8012087,1029,-0.1605435964411497,0.5339363779874068,-0.02556634694337845,-0.012783173471689224,-0.08977000415325165,0.10553000867366791
6.45299999999952,1786007138.8176293,1030,-0.15505212434845947,0.5504176244546476,-0.020240023732185364,-0.009587380103766918,-0.10387000441551208,0.10553000867366791
6.468000000000757,1786007138.8378816,1031,-0.1495606522557692,0.5559090965473378,-0.015978965908288956,-0.011717909015715122,-0.10387000441551208,0.10248000919818878
6.5,1786007138.8695135,1032,-0.1495606522557692,0.5778818151072688,-0.017044231295585632,-0.007456851191818714,-0.08977000415325165,0.10553000867366791
6.5,1786007138.8705158,1033,-0.14406234997390893,0.5833801173891291,-0.020240023732185364,-0.00532632227987051,-0.08272000402212143,0.10553000867366791
6.514999999999418,1786007138.8787544,1034,-0.14406234997390893,0.5998545336671999,-0.019174760207533836,-0.009587380103766918,-0.09775999933481216,0.07930000871419907
6.5460000000002765,1786007138.9090924,1035,-0.14406234997390893,0.6108443080417504,-0.017044231295585632,-0.007456851191818714,-0.17484000325202942,0.10553000867366791
6.5460000000002765,1786007138.9171188,1036,-0.1495606522557692,0.6218272522271309,-0.019174760207533836,-0.007456851191818714,-0.1677900105714798,0.10553000867366791
6.5460000000002765,1786007138.9218442,1037,-0.14406234997390893,0.6328170266016814,-0.022370552644133568,-0.008522115647792816,-0.018800001591444016,0.10553000867366791
6.561999999999898,1786007138.9380424,1038,-0.14406234997390893,0.6437999707870619,-0.02130528911948204,0.001065264455974102,-0.12501999735832214,0.07808000594377518
6.593000000000757,1786007138.9656346,1039,-0.14406234997390893,0.6437999707870619,-0.015978965908288956,0.001065264455974102,-0.10387000441551208,0.11041000485420227
6.609000000000378,1786007138.976396,1040,-0.14406234997390893,0.6547897451616124,-0.013848437927663326,0.001065264455974102,-0.11938000470399857,0.07808000594377518
6.609000000000378,1786007138.982388,1041,-0.14406234997390893,0.6547897451616124,-0.012783173471689224,0.0,-0.07660999894142151,0.1366400122642517
6.625,1786007138.997995,1042,-0.14406234997390893,0.6712641614396831,-0.009587380103766918,-0.004261057823896408,-0.16167999804019928,0.07808000594377518
6.656000000000859,1786007139.0200279,1043,-0.1495606522557692,0.6767624637215434,-0.007456851191818714,0.0,-0.08272000402212143,0.11041000485420227
6.6710000000002765,1786007139.0388663,1044,-0.1495606522557692,0.687745407906924,-0.01065264455974102,-0.001065264455974102,-0.16074000298976898,0.13176000118255615
6.70299999999952,1786007139.0775306,1045,-0.15505212434845947,0.6987351822814745,-0.008522115647792816,-0.001065264455974102,-0.1668500155210495,0.10431000590324402
6.718000000000757,1786007139.0823827,1046,-0.1605435964411497,0.6987351822814745,-0.009587380103766918,0.004261057823896408,-0.0991700068116188,0.09943000227212906
6.734000000000378,1786007139.1021664,1047,-0.1605435964411497,0.6987351822814745,-0.013848437927663326,0.01065264455974102,-0.08272000402212143,0.10431000590324402
6.734000000000378,1786007139.1021664,1048,-0.1605435964411497,0.6932368799996141,-0.01065264455974102,0.008522115647792816,-0.16544000804424286,0.1378600150346756
6.75,1786007139.1179714,1049,-0.1605435964411497,0.6932368799996141,-0.008522115647792816,0.007456851191818714,-0.1569800078868866,0.10431000590324402
6.75,1786007139.1219695,1050,-0.1605435964411497,0.6987351822814745,-0.006391586735844612,0.001065264455974102,-0.17014001309871674,0.10431000590324402
6.764999999999418,1786007139.1384275,1051,-0.16603506853383995,0.7042266543741647,-0.001065264455974102,0.003195793367922306,-0.1569800078868866,0.13176000118255615
6.7960000000002765,1786007139.1603894,1052,-0.16603506853383995,0.7042266543741647,0.001065264455974102,0.004261057823896408,-0.1569800078868866,0.10431000590324402
6.811999999999898,1786007139.1796317,1053,-0.17153337081570022,0.709718126466855,-0.002130528911948204,0.00532632227987051,-0.08272000402212143,0.11041000485420227
6.811999999999898,1786007139.182363,1054,-0.17153337081570022,0.709718126466855,-0.002130528911948204,0.003195793367922306,-0.0991700068116188,0.11041000485420227
6.82799999999952,1786007139.2016006,1055,-0.1770248429083905,0.709718126466855,-0.004261057823896408,0.003195793367922306,-0.16074000298976898,0.13176000118255615
6.843000000000757,1786007139.2180254,1056,-0.18251631500108073,0.7042266543741647,-0.003195793367922306,0.008522115647792816,-0.10293000191450119,0.11041000485420227
6.859000000000378,1786007139.2218666,1057,-0.19350608937563124,0.6932368799996141,-0.003195793367922306,0.011717909015715122,-0.1569800078868866,0.10431000590324402
6.889999999999418,1786007139.2589145,1058,-0.1989975614683215,0.6822539358142337,-0.002130528911948204,0.014913702383637428,-0.1569800078868866,0.1366400122642517
6.889999999999418,1786007139.2644367,1059,-0.22097028002825253,0.6767624637215434,0.0,0.01810949482023716,-0.07802000641822815,0.11041000485420227
6.9210000000002765,1786007139.2854946,1060,-0.22646175212094277,0.6657726893469929,0.0,0.013848437927663326,-0.08742000162601471,0.13176000118255615
6.9210000000002765,1786007139.2854946,1061,-0.24294299858818355,0.6602812172543027,0.001065264455974102,0.011717909015715122,-0.0991700068116188,0.1366400122642517
6.936999999999898,1786007139.2979302,1062,-0.25392594277356406,0.6437999707870619,0.004261057823896408,0.012783173471689224,-0.16544000804424286,0.1579900085926056
6.95299999999952,1786007139.3180425,1063,-0.2704071892408048,0.6383084986943717,0.004261057823896408,0.012783173471689224,-0.15369001030921936,0.1256600171327591
6.984000000000378,1786007139.3586614,1064,-0.27589866133349505,0.6273187243198212,0.007456851191818714,0.013848437927663326,-0.14757999777793884,0.13176000118255615
7.0,1786007139.361082,1065,-0.2923799078007358,0.6163357801344406,0.006391586735844612,0.013848437927663326,-0.0991700068116188,0.1366400122642517
7.014999999999418,1786007139.379951,1066,-0.2978713798934261,0.6108443080417504,0.008522115647792816,0.012783173471689224,-0.20210000872612,0.13176000118255615
7.014999999999418,1786007139.38281,1067,-0.31435262636066685,0.6053460057598901,0.009587380103766918,0.009587380103766918,-0.16544000804424286,0.16409002244472504
7.031000000000859,1786007139.3984404,1068,-0.3198440984533571,0.5998545336671999,0.01065264455974102,0.007456851191818714,-0.16074000298976898,0.10431000590324402
7.031000000000859,1786007139.4018028,1069,-0.3308338728279076,0.5943630615745096,0.009587380103766918,0.008522115647792816,-0.16544000804424286,0.1256600171327591
7.0460000000002765,1786007139.421529,1070,-0.33632534492059785,0.5778818151072688,0.008522115647792816,0.013848437927663326,-0.17249000072479248,0.1579900085926056
7.07799999999952,1786007139.4454012,1071,-0.3473151192951484,0.5723903430145786,0.013848437927663326,0.012783173471689224,-0.09306000918149948,0.07808000594377518
7.093000000000757,1786007139.4606562,1072,-0.35280659138783865,0.5559090965473378,0.01065264455974102,0.006391586735844612,-0.10387000441551208,0.15311001241207123
7.093000000000757,1786007139.4618917,1073,-0.3582980634805289,0.5504176244546476,0.012783173471689224,0.004261057823896408,-0.16167999804019928,0.10431000590324402
7.109000000000378,1786007139.4786994,1074,-0.3582980634805289,0.5339363779874068,0.01065264455974102,0.01065264455974102,-0.10998000204563141,0.11041000485420227
7.125,1786007139.4984038,1075,-0.36378953557321914,0.5229534338020263,0.01065264455974102,0.01065264455974102,-0.10387000441551208,0.1579900085926056
7.156000000000859,1786007139.5166101,1076,-0.36378953557321914,0.5064721873347855,0.009587380103766918,0.011717909015715122,-0.12501999735832214,0.11041000485420227
7.156000000000859,1786007139.5203948,1077,-0.3692878378550794,0.495489243149405,0.011717909015715122,0.009587380103766918,-0.12501999735832214,0.10858000814914703
7.186999999999898,1786007139.5572255,1078,-0.3692878378550794,0.47351652458947396,0.01065264455974102,0.01065264455974102,-0.07567000389099121,0.11041000485420227
7.218000000000757,1786007139.5817268,1079,-0.3692878378550794,0.46252675021492345,0.009587380103766918,0.008522115647792816,-0.10387000441551208,0.13176000118255615
7.218000000000757,1786007139.5839124,1080,-0.36378953557321914,0.4460455037476827,0.007456851191818714,0.00532632227987051,-0.09070999920368195,0.10553000867366791
7.234000000000378,1786007139.5971408,1081,-0.36378953557321914,0.44055403165499246,0.008522115647792816,0.00532632227987051,-0.18565000593662262,0.10431000590324402
7.234000000000378,1786007139.6006196,1082,-0.3582980634805289,0.42407278518775166,0.00532632227987051,0.006391586735844612,-0.10387000441551208,0.10553000867366791
