host_iso_time,elapsed_s,log_index,left_valid,left_new_sample,left_sequence,left_device_ms,left_report_tag,left_age_s,left_angle_x_deg,left_angle_y_deg,left_angle_z_deg,left_angle_y_raw_deg,left_angle_y_zero_offset_deg,left_gyro_x_dps,left_gyro_y_dps,left_gyro_z_dps,right_valid,right_new_sample,right_sequence,right_device_ms,right_report_tag,right_age_s,right_angle_x_deg,right_angle_y_deg,right_angle_z_deg,right_angle_y_raw_deg,right_angle_y_zero_offset_deg,right_gyro_x_dps,right_gyro_y_dps,right_gyro_z_dps
2026-08-06T18:18:05.876,45.375,4537,1,0,4738,2142817,0x0044,0.030999999999039574,-321.07,-9.80416752798601,-152.42000000000002,-135.99,-126.18583247201398,-76.59912109375,77.20947265625,39.55078125,1,0,4737,2095088,0x0044,0.014999999999417923,-271.98,28.640521461373453,-92.39,-92.65,-121.29052146137346,-48.76708984375,-80.38330078125,-6.9580078125
2026-08-06T18:18:05.893,45.39100000000144,4538,1,1,4741,2142847,0x0044,0.01600000000144064,-318.40000000000003,-10.534167527986028,-159.70000000000002,-136.72,-126.18583247201398,-62.744140625,20.20263671875,33.8134765625,1,1,4739,2095108,0x0044,0.01600000000144064,-274.96,31.010521461373457,-89.64,-90.28,-121.29052146137346,-11.04736328125,-82.3974609375,-12.939453125
2026-08-06T18:18:05.893,45.39100000000144,4539,1,0,4741,2142847,0x0044,0.01600000000144064,-318.40000000000003,-10.534167527986028,-159.70000000000002,-136.72,-126.18583247201398,-62.744140625,20.20263671875,33.8134765625,1,0,4739,2095108,0x0044,0.01600000000144064,-274.96,31.010521461373457,-89.64,-90.28,-121.29052146137346,-11.04736328125,-82.3974609375,-12.939453125
2026-08-06T18:18:05.908,45.40600000000086,4540,1,1,4743,2142867,0x0044,0.014999999999417923,-319.28000000000003,-9.424167527986015,-160.19,-135.61,-126.18583247201398,-20.01953125,-9.82666015625,2.5634765625,1,1,4741,2095128,0x0044,0.014999999999417923,-277.03000000000003,33.28052146137344,-86.82000000000001,-88.01,-121.29052146137346,5.43212890625,-75.74462890625,-16.29638671875
2026-08-06T18:18:05.923,45.42200000000048,4541,1,1,4744,2142877,0x0044,0.01599999999962165,-319.73,-8.79416752798602,-160.04,-134.98,-126.18583247201398,-15.68603515625,-13.0615234375,8.30078125,1,1,4742,2095138,0x0044,0.01599999999962165,-277.92,34.29052146137346,-85.53,-87.0,-121.29052146137346,2.9296875,-69.39697265625,-15.869140625
2026-08-06T18:18:05.923,45.42200000000048,4542,1,0,4744,2142877,0x0044,0.01599999999962165,-319.73,-8.79416752798602,-160.04,-134.98,-126.18583247201398,-15.68603515625,-13.0615234375,8.30078125,1,0,4742,2095138,0x0044,0.01599999999962165,-277.92,34.29052146137346,-85.53,-87.0,-121.29052146137346,2.9296875,-69.39697265625,-15.869140625
2026-08-06T18:18:05.939,45.4380000000001,4543,1,1,4746,2142897,0x0044,0.01599999999962165,-312.82,-8.684167527986006,-168.3,-134.87,-126.18583247201398,-34.912109375,27.03857421875,83.251953125,1,1,4744,2095158,0x0044,0.01599999999962165,-279.63,35.91052146137346,-83.56,-85.38,-121.29052146137346,-19.59228515625,-62.56103515625,-6.89697265625
2026-08-06T18:18:05.955,45.45300000000134,4544,1,1,4747,2142907,0x0044,0.015000000001236913,-306.29,-9.454167527986044,-176.06,-135.64000000000001,-126.18583247201398,-63.4765625,62.68310546875,109.68017578125,1,1,4745,2095168,0x0044,0.015000000001236913,-280.77,36.85052146137346,-82.76,-84.44,-121.29052146137346,-33.935546875,-58.10546875,-3.90625
2026-08-06T18:18:05.955,45.45300000000134,4545,1,0,4747,2142907,0x0044,0.015000000001236913,-306.29,-9.454167527986044,-176.06,-135.64000000000001,-126.18583247201398,-63.4765625,62.68310546875,109.68017578125,1,0,4745,2095168,0x0044,0.015000000001236913,-280.77,36.85052146137346,-82.76,-84.44,-121.29052146137346,-33.935546875,-58.10546875,-3.90625
2026-08-06T18:18:05.970,45.46900000000096,4546,1,1,4748,2142917,0x0044,0.01599999999962165,-298.47,-10.754167527985999,-186.18,-136.94,-126.18583247201398,-119.7509765625,106.38427734375,124.8779296875,1,1,4747,2095188,0x0044,0.01599999999962165,-283.48,38.55052146137348,-81.31,-82.74,-121.29052146137346,-49.49951171875,-49.98779296875,-7.50732421875
2026-08-06T18:18:05.985,45.48500000000058,4547,1,1,4751,2142947,0x0044,0.01599999999962165,-274.23,-16.83416752798604,-215.67000000000002,-143.02,-126.18583247201398,-59.4482421875,140.31982421875,18.06640625,1,1,4748,2095198,0x0044,0.01599999999962165,-284.85,39.230521461373456,-80.61,-82.06,-121.29052146137346,-47.05810546875,-43.76220703125,-10.1318359375
2026-08-06T18:18:05.985,45.48500000000058,4548,1,0,4751,2142947,0x0044,0.01599999999962165,-274.23,-16.83416752798604,-215.67000000000002,-143.02,-126.18583247201398,-59.4482421875,140.31982421875,18.06640625,1,0,4748,2095198,0x0044,0.01599999999962165,-284.85,39.230521461373456,-80.61,-82.06,-121.29052146137346,-47.05810546875,-43.76220703125,-10.1318359375
2026-08-06T18:18:06.002,45.5,4549,1,0,4751,2142947,0x0044,0.030999999999039574,-274.23,-16.83416752798604,-215.67000000000002,-143.02,-126.18583247201398,-59.4482421875,140.31982421875,18.06640625,1,1,4750,2095218,0x0044,0.014999999999417923,-287.21,40.34052146137344,-79.24,-80.95,-121.29052146137346,-32.16552734375,-33.99658203125,-14.892578125
2026-08-06T18:18:06.016,45.51600000000144,4550,1,1,4753,2142967,0x0044,0.01600000000144064,-270.86,-21.364167527986012,-220.71,-147.55,-126.18583247201398,-24.7802734375,110.77880859375,-91.12548828125,1,1,4751,2095228,0x0044,0.01600000000144064,-288.21,40.77052146137345,-78.52,-80.52,-121.29052146137346,-25.87890625,-31.8603515625,-17.822265625
2026-08-06T18:18:06.016,45.51600000000144,4551,1,0,4753,2142967,0x0044,0.01600000000144064,-270.86,-21.364167527986012,-220.71,-147.55,-126.18583247201398,-24.7802734375,110.77880859375,-91.12548828125,1,0,4751,2095228,0x0044,0.01600000000144064,-288.21,40.77052146137345,-78.52,-80.52,-121.29052146137346,-25.87890625,-31.8603515625,-17.822265625
2026-08-06T18:18:06.032,45.53100000000086,4552,1,1,4754,2142977,0x0044,0.014999999999417923,-275.36,-24.35416752798602,-216.16,-150.54,-126.18583247201398,4.5166015625,98.69384765625,-139.09912109375,1,1,4753,2095248,0x0044,0.014999999999417923,-289.73,41.36052146137345,-77.28,-79.93,-121.29052146137346,-13.18359375,-16.4794921875,-15.2587890625
2026-08-06T18:18:06.032,45.53100000000086,4553,1,0,4754,2142977,0x0044,0.014999999999417923,-275.36,-24.35416752798602,-216.16,-150.54,-126.18583247201398,4.5166015625,98.69384765625,-139.09912109375,1,0,4753,2095248,0x0044,0.014999999999417923,-289.73,41.36052146137345,-77.28,-79.93,-121.29052146137346,-13.18359375,-16.4794921875,-15.2587890625
2026-08-06T18:18:06.049,45.54700000000048,4554,1,1,4757,2143007,0x0044,0.01599999999962165,-308.35,-23.60416752798602,-179.81,-149.79,-126.18583247201398,78.857421875,-104.67529296875,-47.30224609375,1,1,4755,2095268,0x0044,0.01599999999962165,-290.46,41.190521461373464,-76.68,-80.10000000000001,-121.29052146137346,-9.521484375,6.16455078125,-13.85498046875
2026-08-06T18:18:06.063,45.5630000000001,4555,1,1,4758,2143017,0x0044,0.01599999999962165,-313.09000000000003,-22.35416752798602,-173.32,-148.54,-126.18583247201398,94.23828125,-52.91748046875,-39.97802734375,1,1,4756,2095278,0x0044,0.01599999999962165,-291.1,41.03052146137344,-76.28,-80.26,-121.29052146137346,-24.5361328125,1.15966796875,-19.47021484375
2026-08-06T18:18:06.063,45.5630000000001,4556,1,0,4758,2143017,0x0044,0.01599999999962165,-313.09000000000003,-22.35416752798602,-173.32,-148.54,-126.18583247201398,94.23828125,-52.91748046875,-39.97802734375,1,0,4756,2095278,0x0044,0.01599999999962165,-291.1,41.03052146137344,-76.28,-80.26,-121.29052146137346,-24.5361328125,1.15966796875,-19.47021484375
2026-08-06T18:18:06.081,45.57800000000134,4557,1,1,4760,2143037,0x0044,0.0,324.77,-20.324167527985992,-151.52,-146.51,-126.18583247201398,138.73291015625,-71.2890625,-100.15869140625,1,1,4758,2095298,0x0044,0.015000000001236913,-293.71,39.97052146137344,-74.64,-81.32000000000001,-121.29052146137346,-34.0576171875,38.26904296875,-51.20849609375
2026-08-06T18:18:06.096,45.59400000000096,4558,1,1,4762,2143057,0x0044,0.0,295.56,-21.34416752798603,-124.79,-147.53,-126.18583247201398,-270.263671875,71.59423828125,-69.88525390625,1,1,4759,2095308,0x0044,0.01599999999962165,-294.91,39.11052146137345,-73.99,-82.18,-121.29052146137346,-46.875,32.958984375,-31.8603515625
2026-08-06T18:18:06.096,45.59400000000096,4559,1,0,4762,2143057,0x0044,0.0,295.56,-21.34416752798603,-124.79,-147.53,-126.18583247201398,-270.263671875,71.59423828125,-69.88525390625,1,0,4759,2095308,0x0044,0.01599999999962165,-294.91,39.11052146137345,-73.99,-82.18,-121.29052146137346,-46.875,32.958984375,-31.8603515625
2026-08-06T18:18:06.112,45.61000000000058,4560,1,1,4763,2143067,0x0044,0.01599999999962165,300.21,-23.454167527986044,-134.59,-149.64000000000001,-126.18583247201398,-272.88818359375,84.65576171875,136.8408203125,1,1,4761,2095328,0x0044,0.01599999999962165,-297.87,38.07052146137346,-72.73,-83.22,-121.29052146137346,-56.94580078125,28.076171875,-40.4052734375
2026-08-06T18:18:06.125,45.625,4561,1,1,4764,2143077,0x0044,0.014999999999417923,-321.03000000000003,-23.05416752798601,-174.19,-149.24,-126.18583247201398,-292.96875,-84.9609375,311.09619140625,1,1,4763,2095348,0x0044,0.014999999999417923,-301.31,36.400521461373444,-71.99,-84.89,-121.29052146137346,-93.26171875,42.48046875,-16.78466796875
2026-08-06T18:18:06.125,45.625,4562,1,0,4764,2143077,0x0044,0.014999999999417923,-321.03000000000003,-23.05416752798601,-174.19,-149.24,-126.18583247201398,-292.96875,-84.9609375,311.09619140625,1,0,4763,2095348,0x0044,0.014999999999417923,-301.31,36.400521461373444,-71.99,-84.89,-121.29052146137346,-93.26171875,42.48046875,-16.78466796875
2026-08-06T18:18:06.143,45.64100000000144,4563,1,1,4765,2143087,0x0044,0.01600000000144064,-290.85,-18.964167527986035,-209.26,-145.15,-126.18583247201398,-211.97509765625,-129.2724609375,322.93701171875,1,1,4765,2095368,0x0044,0.0,-304.07,34.700521461373455,-72.89,-86.59,-121.29052146137346,-82.09228515625,59.50927734375,18.98193359375
2026-08-06T18:18:06.143,45.64100000000144,4564,1,0,4765,2143087,0x0044,0.01600000000144064,-290.85,-18.964167527986035,-209.26,-145.15,-126.18583247201398,-211.97509765625,-129.2724609375,322.93701171875,1,0,4765,2095368,0x0044,0.0,-304.07,34.700521461373455,-72.89,-86.59,-121.29052146137346,-82.09228515625,59.50927734375,18.98193359375
2026-08-06T18:18:06.157,45.65600000000086,4565,1,1,4767,2143107,0x0044,0.014999999999417923,-296.89,-19.124167527986003,-205.19,-145.31,-126.18583247201398,15.5029296875,35.70556640625,-160.82763671875,1,0,4765,2095368,0x0044,0.014999999999417923,-304.07,34.700521461373455,-72.89,-86.59,-121.29052146137346,-82.09228515625,59.50927734375,18.98193359375
2026-08-06T18:18:06.173,45.67200000000048,4566,1,1,4768,2143117,0x0044,0.01599999999962165,-318.28000000000003,-18.954167527986044,-182.03,-145.14000000000001,-126.18583247201398,103.57666015625,-64.39208984375,-208.31298828125,1,1,4767,2095388,0x0044,0.01599999999962165,-303.63,31.60052146137346,-75.47,-89.69,-121.29052146137346,-18.85986328125,113.58642578125,27.2216796875
2026-08-06T18:18:06.173,45.67200000000048,4567,1,0,4768,2143117,0x0044,0.01599999999962165,-318.28000000000003,-18.954167527986044,-182.03,-145.14000000000001,-126.18583247201398,103.57666015625,-64.39208984375,-208.31298828125,1,0,4767,2095388,0x0044,0.01599999999962165,-303.63,31.60052146137346,-75.47,-89.69,-121.29052146137346,-18.85986328125,113.58642578125,27.2216796875
2026-08-06T18:18:06.190,45.6880000000001,4568,1,0,4768,2143117,0x0044,0.0319999999992433,-318.28000000000003,-18.954167527986044,-182.03,-145.14000000000001,-126.18583247201398,103.57666015625,-64.39208984375,-208.31298828125,1,1,4769,2095408,0x0044,0.01599999999962165,-301.13,27.550521461373478,-78.34,-93.74,-121.29052146137346,16.7236328125,116.943359375,15.56396484375
2026-08-06T18:18:06.204,45.70300000000134,4569,1,1,4772,2143157,0x0044,0.015000000001236913,314.47,-9.104167527986021,-150.47,-135.29,-126.18583247201398,38.14697265625,-125.1220703125,-13.12255859375,1,1,4770,2095418,0x0044,0.015000000001236913,-299.78000000000003,25.680521461373473,-79.48,-95.61,-121.29052146137346,25.2685546875,107.36083984375,6.9580078125
2026-08-06T18:18:06.205,45.70300000000134,4570,1,0,4772,2143157,0x0044,0.015000000001236913,314.47,-9.104167527986021,-150.47,-135.29,-126.18583247201398,38.14697265625,-125.1220703125,-13.12255859375,1,0,4770,2095418,0x0044,0.015000000001236913,-299.78000000000003,25.680521461373473,-79.48,-95.61,-121.29052146137346,25.2685546875,107.36083984375,6.9580078125
2026-08-06T18:18:06.220,45.71900000000096,4571,1,1,4774,2143177,0x0044,0.01599999999962165,309.22,-5.394167527986042,-146.09,-131.58,-126.18583247201398,-63.53759765625,-80.74951171875,-50.35400390625,1,1,4772,2095438,0x0044,0.01599999999962165,-297.7,22.34052146137344,-80.62,-98.95,-121.29052146137346,36.43798828125,84.28955078125,-15.7470703125
2026-08-06T18:18:06.235,45.73500000000058,4572,1,1,4775,2143187,0x0044,0.01599999999962165,305.95,-3.7841675279860283,-144.22,-129.97,-126.18583247201398,-82.45849609375,-76.2939453125,-40.95458984375,1,0,4772,2095438,0x0044,0.0319999999992433,-297.7,22.34052146137344,-80.62,-98.95,-121.29052146137346,36.43798828125,84.28955078125,-15.7470703125
2026-08-06T18:18:06.235,45.73500000000058,4573,1,0,4775,2143187,0x0044,0.01599999999962165,305.95,-3.7841675279860283,-144.22,-129.97,-126.18583247201398,-82.45849609375,-76.2939453125,-40.95458984375,1,0,4772,2095438,0x0044,0.0319999999992433,-297.7,22.34052146137344,-80.62,-98.95,-121.29052146137346,36.43798828125,84.28955078125,-15.7470703125
2026-08-06T18:18:06.251,45.75,4574,1,1,4777,2143207,0x0044,0.014999999999417923,303.52,-1.234167527986017,-144.55,-127.42,-126.18583247201398,-94.970703125,-59.4482421875,10.009765625,1,1,4775,2095468,0x0044,0.014999999999417923,-292.40000000000003,17.960521461373446,-80.32000000000001,-103.33,-121.29052146137346,125.54931640625,73.54736328125,-13.24462890625
2026-08-06T18:18:06.266,45.76600000000144,4575,1,1,4779,2143227,0x0044,0.01600000000144064,304.87,1.0958324720139672,-147.4,-125.09,-126.18583247201398,12.87841796875,-64.63623046875,-19.22607421875,1,1,4777,2095488,0x0044,0.01600000000144064,-287.6,14.82052146137346,-82.34,-106.47,-121.29052146137346,67.56591796875,103.94287109375,2.99072265625
2026-08-06T18:18:06.266,45.76600000000144,4576,1,0,4779,2143227,0x0044,0.01600000000144064,304.87,1.0958324720139672,-147.4,-125.09,-126.18583247201398,12.87841796875,-64.63623046875,-19.22607421875,1,0,4777,2095488,0x0044,0.01600000000144064,-287.6,14.82052146137346,-82.34,-106.47,-121.29052146137346,67.56591796875,103.94287109375,2.99072265625
2026-08-06T18:18:06.282,45.78100000000086,4577,1,0,4779,2143227,0x0044,0.031000000000858563,304.87,1.0958324720139672,-147.4,-125.09,-126.18583247201398,12.87841796875,-64.63623046875,-19.22607421875,1,1,4778,2095498,0x0044,0.014999999999417923,-284.77,12.880521461373462,-84.47,-108.41,-121.29052146137346,52.734375,127.3193359375,15.93017578125
2026-08-06T18:18:06.282,45.78100000000086,4578,1,0,4779,2143227,0x0044,0.031000000000858563,304.87,1.0958324720139672,-147.4,-125.09,-126.18583247201398,12.87841796875,-64.63623046875,-19.22607421875,1,0,4778,2095498,0x0044,0.014999999999417923,-284.77,12.880521461373462,-84.47,-108.41,-121.29052146137346,52.734375,127.3193359375,15.93017578125
2026-08-06T18:18:06.298,45.79700000000048,4579,1,1,4782,2143257,0x0044,0.01599999999962165,305.81,4.705832472013981,-146.25,-121.48,-126.18583247201398,46.32568359375,-62.19482421875,-32.958984375,1,1,4779,2095508,0x0044,0.01599999999962165,-281.47,10.630521461373462,-87.31,-110.66,-121.29052146137346,44.25048828125,149.0478515625,19.775390625
2026-08-06T18:18:06.313,45.8130000000001,4580,1,1,4783,2143267,0x0044,0.01599999999962165,304.98,6.015832472013983,-144.66,-120.17,-126.18583247201398,35.0341796875,-65.85693359375,-44.3115234375,1,1,4781,2095528,0x0044,0.01599999999962165,-273.61,5.640521461373453,-94.5,-115.65,-121.29052146137346,39.61181640625,171.69189453125,18.9208984375
2026-08-06T18:18:06.313,45.8130000000001,4581,1,0,4783,2143267,0x0044,0.01599999999962165,304.98,6.015832472013983,-144.66,-120.17,-126.18583247201398,35.0341796875,-65.85693359375,-44.3115234375,1,0,4781,2095528,0x0044,0.01599999999962165,-273.61,5.640521461373453,-94.5,-115.65,-121.29052146137346,39.61181640625,171.69189453125,18.9208984375
2026-08-06T18:18:06.330,45.82800000000134,4582,1,1,4785,2143287,0x0044,0.015000000001236913,301.56,8.765832472013983,-140.55,-117.42,-126.18583247201398,0.42724609375,-68.603515625,-60.24169921875,1,1,4783,2095548,0x0044,0.015000000001236913,-263.42,0.5805214613734506,-104.14,-120.71000000000001,-121.29052146137346,40.22216796875,177.3681640625,20.5078125
2026-08-06T18:18:06.345,45.84400000000096,4583,1,1,4786,2143297,0x0044,0.01599999999962165,299.83,10.225832472013963,-138.67000000000002,-115.96000000000001,-126.18583247201398,-0.1220703125,-74.64599609375,-62.98828125,1,1,4785,2095568,0x0044,0.01599999999962165,-252.5,-3.1994785386265505,-114.43,-124.49000000000001,-121.29052146137346,43.0908203125,146.91162109375,20.01953125
2026-08-06T18:18:06.345,45.84400000000096,4584,1,0,4786,2143297,0x0044,0.01599999999962165,299.83,10.225832472013963,-138.67000000000002,-115.96000000000001,-126.18583247201398,-0.1220703125,-74.64599609375,-62.98828125,1,0,4785,2095568,0x0044,0.01599999999962165,-252.5,-3.1994785386265505,-114.43,-124.49000000000001,-121.29052146137346,43.0908203125,146.91162109375,20.01953125
2026-08-06T18:18:06.360,45.86000000000058,4585,1,1,4788,2143317,0x0044,0.01599999999962165,298.46,13.335832472013976,-136.18,-112.85000000000001,-126.18583247201398,37.2314453125,-85.0830078125,-55.419921875,1,1,4786,2095578,0x0044,0.01599999999962165,-247.9,-4.4094785386265585,-118.62,-125.7,-121.29052146137346,46.08154296875,126.03759765625,14.6484375
2026-08-06T18:18:06.376,45.875,4586,1,1,4790,2143337,0x0044,0.014999999999417923,300.21,16.795832472013984,-135.66,-109.39,-126.18583247201398,65.85693359375,-102.294921875,-36.4990234375,1,0,4786,2095578,0x0044,0.030999999999039574,-247.9,-4.4094785386265585,-118.62,-125.7,-121.29052146137346,46.08154296875,126.03759765625,14.6484375
2026-08-06T18:18:06.376,45.875,4587,1,0,4790,2143337,0x0044,0.014999999999417923,300.21,16.795832472013984,-135.66,-109.39,-126.18583247201398,65.85693359375,-102.294921875,-36.4990234375,1,0,4786,2095578,0x0044,0.030999999999039574,-247.9,-4.4094785386265585,-118.62,-125.7,-121.29052146137346,46.08154296875,126.03759765625,14.6484375
2026-08-06T18:18:06.393,45.89100000000144,4588,1,1,4791,2143347,0x0044,0.01600000000144064,301.32,18.44583247201399,-135.39000000000001,-107.74000000000001,-126.18583247201398,73.3642578125,-90.51513671875,-35.15625,1,1,4789,2095608,0x0044,0.01600000000144064,-235.47,-7.059478538626536,-128.76,-128.35,-121.29052146137346,62.1337890625,64.39208984375,5.615234375
2026-08-06T18:18:06.393,45.89100000000144,4589,1,0,4791,2143347,0x0044,0.01600000000144064,301.32,18.44583247201399,-135.39000000000001,-107.74000000000001,-126.18583247201398,73.3642578125,-90.51513671875,-35.15625,1,0,4789,2095608,0x0044,0.01600000000144064,-235.47,-7.059478538626536,-128.76,-128.35,-121.29052146137346,62.1337890625,64.39208984375,5.615234375
2026-08-06T18:18:06.408,45.90600000000086,4590,1,0,4791,2143347,0x0044,0.031000000000858563,301.32,18.44583247201399,-135.39000000000001,-107.74000000000001,-126.18583247201398,73.3642578125,-90.51513671875,-35.15625,1,1,4791,2095628,0x0044,0.014999999999417923,-229.15,-7.779478538626535,-132.96,-129.07,-121.29052146137346,67.44384765625,29.4189453125,8.6669921875
2026-08-06T18:18:06.422,45.92200000000048,4591,1,1,4794,2143377,0x0044,0.01599999999962165,302.6,22.225832472013963,-133.22,-103.96000000000001,-126.18583247201398,39.55078125,-63.96484375,-37.2314453125,1,1,4792,2095638,0x0044,0.01599999999962165,-227.49,-7.689478538626531,-133.4,-128.98,-121.29052146137346,72.8759765625,12.87841796875,8.72802734375
2026-08-06T18:18:06.422,45.92200000000048,4592,1,0,4794,2143377,0x0044,0.01599999999962165,302.6,22.225832472013963,-133.22,-103.96000000000001,-126.18583247201398,39.55078125,-63.96484375,-37.2314453125,1,0,4792,2095638,0x0044,0.01599999999962165,-227.49,-7.689478538626531,-133.4,-128.98,-121.29052146137346,72.8759765625,12.87841796875,8.72802734375
2026-08-06T18:18:06.439,45.9380000000001,4593,1,1,4796,2143397,0x0044,0.0,301.62,24.605832472013986,-131.15,-101.58,-126.18583247201398,16.2353515625,-60.302734375,-44.189453125,1,1,4793,2095648,0x0044,0.01599999999962165,-225.73000000000002,-7.4994785386265335,-133.81,-128.79,-121.29052146137346,75.68359375,-4.21142578125,14.7705078125
2026-08-06T18:18:06.454,45.95300000000134,4594,1,1,4797,2143407,0x0044,0.015000000001236913,301.02,25.71583247201397,-130.22,-100.47,-126.18583247201398,9.1552734375,-58.9599609375,-41.93115234375,1,1,4795,2095668,0x0044,0.015000000001236913,-223.94,-7.299478538626545,-132.8,-128.59,-121.29052146137346,79.52880859375,-1.46484375,-28.99169921875
2026-08-06T18:18:06.454,45.95300000000134,4595,1,0,4797,2143407,0x0044,0.015000000001236913,301.02,25.71583247201397,-130.22,-100.47,-126.18583247201398,9.1552734375,-58.9599609375,-41.93115234375,1,0,4795,2095668,0x0044,0.015000000001236913,-223.94,-7.299478538626545,-132.8,-128.59,-121.29052146137346,79.52880859375,-1.46484375,-28.99169921875
2026-08-06T18:18:06.471,45.96900000000096,4596,1,1,4799,2143427,0x0044,0.01599999999962165,300.31,27.835832472013976,-129.13,-98.35000000000001,-126.18583247201398,2.0751953125,-59.50927734375,-29.96826171875,1,1,4797,2095688,0x0044,0.01599999999962165,-220.67000000000002,-11.299478538626545,-131.7,-132.59,-121.29052146137346,153.01513671875,79.9560546875,-123.35205078125
2026-08-06T18:18:06.486,45.98500000000058,4597,1,1,4800,2143437,0x0044,0.01599999999962165,300.27,28.855832472013986,-129.02,-97.33,-126.18583247201398,-0.244140625,-62.6220703125,-22.03369140625,1,1,4799,2095708,0x0044,0.01599999999962165,-210.0,-15.909478538626558,-136.51,-137.20000000000002,-121.29052146137346,153.13720703125,92.1630859375,-52.490234375
2026-08-06T18:18:06.486,45.98500000000058,4598,1,0,4800,2143437,0x0044,0.01599999999962165,300.27,28.855832472013986,-129.02,-97.33,-126.18583247201398,-0.244140625,-62.6220703125,-22.03369140625,1,0,4799,2095708,0x0044,0.01599999999962165,-210.0,-15.909478538626558,-136.51,-137.20000000000002,-121.29052146137346,153.13720703125,92.1630859375,-52.490234375
2026-08-06T18:18:06.501,46.0,4599,1,1,4802,2143457,0x0044,0.014999999999417923,300.43,31.19583247201399,-129.52,-94.99,-126.18583247201398,-12.39013671875,-83.8623046875,-13.3056640625,1,1,4800,2095718,0x0044,0.014999999999417923,-201.89000000000001,-16.829478538626546,-142.26,-138.12,-121.29052146137346,135.07080078125,93.07861328125,-6.7138671875
2026-08-06T18:18:06.516,46.01600000000144,4600,1,1,4803,2143467,0x0044,0.01600000000144064,300.37,32.575832472013985,-129.78,-93.61,-126.18583247201398,-16.90673828125,-89.17236328125,-15.80810546875,1,0,4800,2095718,0x0044,0.031000000000858563,-201.89000000000001,-16.829478538626546,-142.26,-138.12,-121.29052146137346,135.07080078125,93.07861328125,-6.7138671875
2026-08-06T18:18:06.516,46.01600000000144,4601,1,0,4803,2143467,0x0044,0.01600000000144064,300.37,32.575832472013985,-129.78,-93.61,-126.18583247201398,-16.90673828125,-89.17236328125,-15.80810546875,1,0,4800,2095718,0x0044,0.031000000000858563,-201.89000000000001,-16.829478538626546,-142.26,-138.12,-121.29052146137346,135.07080078125,93.07861328125,-6.7138671875
2026-08-06T18:18:06.532,46.03100000000086,4602,1,1,4805,2143487,0x0044,0.014999999999417923,299.45,35.13583247201399,-130.24,-91.05,-126.18583247201398,-45.8984375,-80.87158203125,-12.75634765625,1,1,4803,2095748,0x0044,0.014999999999417923,-173.66,-16.569478538626555,-167.5,-137.86,-121.29052146137346,0.244140625,57.6171875,52.8564453125
2026-08-06T18:18:06.532,46.03100000000086,4603,1,0,4805,2143487,0x0044,0.014999999999417923,299.45,35.13583247201399,-130.24,-91.05,-126.18583247201398,-45.8984375,-80.87158203125,-12.75634765625,1,0,4803,2095748,0x0044,0.014999999999417923,-173.66,-16.569478538626555,-167.5,-137.86,-121.29052146137346,0.244140625,57.6171875,52.8564453125
2026-08-06T18:18:06.549,46.04700000000048,4604,1,1,4807,2143507,0x0044,0.01599999999962165,297.63,37.085832472013976,-130.39000000000001,-89.10000000000001,-126.18583247201398,-49.98779296875,-58.53271484375,-20.69091796875,1,1,4805,2095768,0x0044,0.01599999999962165,-177.62,-12.619478538626538,-166.20000000000002,-133.91,-121.29052146137346,-117.7978515625,-76.5380859375,127.5634765625
2026-08-06T18:18:06.565,46.0630000000001,4605,1,1,4808,2143517,0x0044,0.01599999999962165,296.56,37.835832472013976,-130.03,-88.35000000000001,-126.18583247201398,-45.47119140625,-50.78125,-33.87451171875,1,1,4807,2095788,0x0044,0.01599999999962165,-194.93,-7.139478538626548,-153.44,-128.43,-121.29052146137346,-145.69091796875,-157.89794921875,110.53466796875
2026-08-06T18:18:06.565,46.0630000000001,4606,1,0,4808,2143517,0x0044,0.01599999999962165,296.56,37.835832472013976,-130.03,-88.35000000000001,-126.18583247201398,-45.47119140625,-50.78125,-33.87451171875,1,0,4807,2095788,0x0044,0.01599999999962165,-194.93,-7.139478538626548,-153.44,-128.43,-121.29052146137346,-145.69091796875,-157.89794921875,110.53466796875
2026-08-06T18:18:06.580,46.07800000000134,4607,1,1,4810,2143537,0x0044,0.015000000001236913,294.02,39.98583247201398,-129.32,-86.2,-126.18583247201398,-65.73486328125,-74.15771484375,-38.4521484375,1,1,4808,2095798,0x0044,0.0,-201.85,-4.809478538626536,-148.73,-126.10000000000001,-121.29052146137346,-132.568359375,-108.2763671875,88.37890625
2026-08-06T18:18:06.596,46.09400000000096,4608,1,1,4811,2143547,0x0044,0.01599999999962165,293.11,41.045832472013984,-129.28,-85.14,-126.18583247201398,-49.62158203125,-65.49072265625,-31.494140625,1,1,4809,2095808,0x0044,0.01599999999962165,-202.76,-3.1694785386265494,-149.74,-124.46000000000001,-121.29052146137346,-89.35546875,20.6298828125,93.994140625
2026-08-06T18:18:06.596,46.09400000000096,4609,1,0,4811,2143547,0x0044,0.01599999999962165,293.11,41.045832472013984,-129.28,-85.14,-126.18583247201398,-49.62158203125,-65.49072265625,-31.494140625,1,0,4809,2095808,0x0044,0.01599999999962165,-202.76,-3.1694785386265494,-149.74,-124.46000000000001,-121.29052146137346,-89.35546875,20.6298828125,93.994140625
