time,insole_l_force_x,insole_l_force_y,insole_l_force_z,insole_l_cop_x,insole_l_cop_z,insole_r_force_x,insole_r_force_y,insole_r_force_z,insole_r_cop_x,insole_r_cop_z
42.465,-229.769235864537,552.154447872422,-14.2050662778739,0.233058703930037,0.0163177540217365,-125.157466148086,382.930001520347,22.1572425567892,0.198920864051988,0.0172062785856175
42.47,-228.227532259779,534.2984614462,-15.4654960587156,0.233017975679027,0.0164149751138503,-138.254105118582,436.85705919971,29.3471221261046,0.196073910607265,0.0163266910247479
42.475,-224.69779958125,514.094867515733,-16.6486776510317,0.232938645915997,0.0164718544284561,-148.772531842333,490.995904463401,35.9732122868073,0.193423783838208,0.0154190148432143
42.48,-219.166533382169,491.498301376265,-17.7616484071049,0.232873349350972,0.0164843537713582,-157.14389598484,545.405940521176,41.5114001374306,0.190952741715909,0.0144791295533864
42.485,-211.882270292166,466.636837391921,-18.7851517292679,0.232875666833884,0.0164457031064691,-164.001906855903,600.129106843859,45.7077176953251,0.188673241607394,0.0135120440720407
42.49,-203.273655616821,439.780913811287,-19.6873088792797,0.232984017846591,0.0163479844589034,-170.036353626131,654.87429291351,48.5595635900993,0.186630769500495,0.0125334880708499
42.495,-193.82474121352,411.283419235579,-20.434752469876,0.233212444825453,0.0161837108144809,-175.880228357947,708.803480863892,50.2443210636166,0.184887246130804,0.0115745428016218
42.5,-183.949760679967,381.51988909138,-20.9980337441577,0.233550263330518,0.0159459311810428,-182.024762295375,760.513274333399,51.02817383439,0.183503034389515,0.0106641629306656
42.505,-173.911261469552,350.85745771995,-21.3522566999718,0.233964556250078,0.0156323472017332,-188.752566007923,808.221961796201,51.1808563784954,0.18251487382688,0.00983180898367664
42.51,-163.809480751902,319.662249783428,-21.4778143666651,0.234405786242292,0.0152430589372807,-196.092232780131,850.101048283146,50.9126424359558,0.181929480994074,0.00909801460550153
42.515,-153.639024992998,288.327361673864,-21.3639548379679,0.234822391470069,0.0147870230988287,-203.8074383755,884.650246584472,50.3395067337252,0.181714330387836,0.00847324635016822
42.52,-143.380279874263,257.295127909346,-21.0147655397809,0.235163052986386,0.0142786587839927,-211.431309846375,911.01341769708,49.4761016559095,0.181803425836559,0.00796632926721319
42.525,-133.077778279898,227.052420306684,-20.4534549556364,0.235391061149755,0.0137428520738041,-218.346207751172,929.150490427551,48.255241258862,0.182105972019123,0.00757752081330931
42.53,-122.867432700124,198.095615567456,-19.721029477997,0.235486021282507,0.0132089757575642,-223.897738144275,939.82266976748,46.5696804941335,0.182511877606985,0.00731212258525904
42.535,-112.940880683913,170.876007276401,-18.8678251483295,0.235447424566632,0.0127105076595431,-227.521502807656,944.401988057013,44.3277917639459,0.182907878497325,0.00717008679654452
42.54,-103.459664517143,145.737919546701,-17.9387659530855,0.235286777518234,0.0122733017554815,-228.855474952438,944.562292244586,41.5103025741081,0.183190851587471,0.00714644980474066
42.545,-94.4560824952765,122.867842646972,-16.9562763610764,0.235019859996913,0.0119060968917166,-227.814405670916,941.940107698907,38.2130200051458,0.183285180832047,0.00723132933830417
42.55,-85.76842783274,102.27535430624,-15.906900313738,0.234653034515153,0.0115928532034308,-224.611073433317,937.847640309271,34.6604098887488,0.183144326381175,0.00739875398526557
42.555,-77.0526004366395,83.8198481872248,-14.7392981619432,0.234175108350071,0.0112857189286553,-219.719087573286,933.102299397764,31.1811711954839,0.182764604656135,0.00761152164027123
42.56,-67.8874887944151,67.2827707153068,-13.3797609835596,0.23354633253191,0.0109139395462883,-213.779656175214,927.999599749746,28.1495678796009,0.182167071264046,0.00782325645135007
42.565,-57.9476144873507,52.4611690200835,-11.7638803331021,0.232697305133292,0.0104024720772422,-207.465919847098,922.424981362582,25.90854408181,0.181391608140843,0.00798642467808452
42.57,-47.1821207009695,39.2497330196709,-9.87465967051035,0.231536720328966,0.00969150892719028,-201.332061395199,916.059808350439,24.6950147993072,0.180480232494148,0.00806171958011426
42.575,-35.9236575832297,27.6798286123893,-7.77123818443622,0.229969022169336,0.00872518792614496,-195.687755553984,908.609954799634,24.5863685289129,0.179458930858415,0.00802914289807166
42.58,-24.8677737303767,17.8984889293956,-5.59326973620237,0.227908127618211,0.00742565353430358,-190.538288342108,899.97864581566,25.4820132580514,0.178332256799797,0.0078867382843768
42.585,0,0,0,0,0,-185.611454211176,890.330660542302,27.1269871807014,0.177089564829017,0.00765278179207574
42.59,0,0,0,0,0,-180.46174871227,880.042852023992,29.1727331310737,0.17570715823744,0.00736172264894819
42.595,0,0,0,0,0,-174.615646301948,869.577299912694,31.2580040671177,0.174160712409748,0.00705355041601674
42.6,0,0,0,0,0,-167.710803636137,859.337493121451,33.0874706949439,0.172432938024487,0.00675821566754564
42.605,0,0,0,0,0,-159.588991975774,849.563677067939,34.4881921780957,0.170514442615646,0.00649484033298897
42.61,0,0,0,0,0,-150.322401761228,840.297602573622,35.4315159337049,0.168406206030151,0.006259934316172
42.615,0,0,0,0,0,-140.177464116826,831.420009554508,36.0180281532426,0.166118575617248,0.00603358287393263
42.62,0,0,0,0,0,-129.538342146373,822.736060860672,36.432970543237,0.163665829289328,0.00578512679679211
42.625,0,0,0,0,0,-118.81990585154,814.072916864912,36.8881620292727,0.161073410937694,0.00548214713578776
42.63,0,0,0,0,0,-108.393407803498,805.35224889176,37.5674124298164,0.158369444221921,0.00509946151426899
42.635,0,0,0,0,0,-98.5360473911407,796.616164933857,38.5885310070882,0.15559552564552,0.00462612315852962
42.64,0,0,0,0,0,-89.405347567691,788.005850981777,39.986969793274,0.152802106034346,0.00406708848011661
42.645,0,0,0,0,0,-81.0365917914362,779.705559512846,41.718397469415,0.150052063503166,0.00344128171930702
42.65,0,0,0,0,0,-73.3627317429856,771.865486010216,43.6730830229218,0.147411397471587,0.00277558915244036
42.655,0,0,0,0,0,-66.2558062198752,764.520490450875,45.6966257712953,0.144942097541356,0.0020993509213767
42.66,0,0,0,0,0,-59.5829525335723,757.526992143316,47.6163277209825,0.14269913952697,0.00143857729320374
42.665,0,0,0,0,0,-53.2620941699319,750.550662038885,49.2739306145323,0.140726136011151,0.000812856934979678
42.67,0,0,0,0,0,-47.2977469203776,743.121634352545,50.5594202520687,0.139049138034143,0.000229647933434052
42.675,0,0,0,0,0,-41.7808384745711,734.744368324182,51.435439226103,0.137681406293508,-0.000313468462788791
42.68,0,0,0,0,0,-36.8481884587553,725.01593133377,51.941114115433,0.13662070637956,-0.000827369121518373
42.685,0,0,0,0,0,-32.614342289716,713.708154459564,52.1708942041406,0.135848083113378,-0.00132833808109911
42.69,0,0,0,0,0,-29.1029816633241,700.787982110412,52.2332693672425,0.1353354146498,-0.00182560306512869
42.695,0,0,0,0,0,-26.2099733831087,686.38530461872,52.2056051654681,0.135042710601041,-0.00232029668995271
42.7,0,0,0,0,0,-23.7189405542549,670.734071122538,52.1048745546418,0.134926123426731,-0.00280086655388079
42.705,0,0,0,0,0,-21.3680063161308,654.112707364212,51.8870454733943,0.134947059395223,-0.00324769941743419
42.71,0,0,0,0,0,-18.9428542212712,636.799442456492,51.4747154669527,0.135078894808821,-0.00363810820851196
42.715,0,0,0,0,0,-16.359585445829,619.054208384806,50.8013838234139,0.135314131124625,-0.00395592939453238
42.72,0,0,0,0,0,-13.7045646513856,601.123538764165,49.8535799419474,0.135670482622918,-0.00420080446350912
42.725,0,0,0,0,0,-11.2169105536734,583.258662535301,48.6937837843031,0.136182123992265,-0.00438578471928786
42.73,0,0,0,0,0,-9.21998893636062,565.726789558877,47.455247106949,0.136893308522852,-0.00453979012984362
42.735,0,0,0,0,0,-8.02485209525621,548.802098885327,46.3124634636219,0.137842676479838,-0.00469816714433069
42.74,0,0,0,0,0,-7.83551488275672,532.733484344697,45.4395337132637,0.139058364820625,-0.00489269065649189
42.745,0,0,0,0,0,-8.6850062071103,517.702868522526,44.971226853154,0.14054528069135,-0.00514298182595141
42.75,0,0,0,0,0,-10.4228098851087,503.792262288466,44.9789116206064,0.142287899927469,-0.0054544398907943
42.755,0,0,0,0,0,-12.7590029583201,490.978257264499,45.4673735747811,0.144255712103871,-0.00581515818898559
42.76,0,0,0,0,0,-15.3509923941562,479.159147893732,46.3907402283263,0.146415429098969,-0.0062056503241843
42.765,0,0,0,0,0,-17.903232057761,468.209249806172,47.6789059049575,0.148736005999813,-0.00660800009401541
42.77,0,0,0,0,0,-20.2463000713201,458.041499032217,49.2627513843622,0.151194764088875,-0.00701204261956967
42.775,0,0,0,0,0,-22.3715239929092,448.661576351081,51.0895539255209,0.153780013861786,-0.0074137633602982
42.78,0,0,0,0,0,-24.4149690981834,440.19595105517,53.1261066976887,0.156478517546041,-0.00781783375648626
42.785,0,0,0,0,0,-26.6028708546239,432.888457502254,55.3534347916607,0.159277061118358,-0.00823023378402432
42.79,0,0,0,0,0,-29.1802934889787,427.067460509571,57.7597531579578,0.162148300259821,-0.00865416700801536
42.795,0,0,0,0,0,-32.3443635079999,423.088189566835,60.3361903190949,0.165053136591155,-0.00908636156791154
42.8,0,0,0,0,0,-36.1961550596606,421.262905447112,63.0767074719929,0.167944078063397,-0.0095171730613739
42.805,0,0,0,0,0,-40.7168906720146,421.791411799995,65.9786103152455,0.170769638867769,-0.00993285191180071
42.81,0,0,0,0,0,-45.768677215631,424.710024455117,69.0392318607771,0.173485279336547,-0.0103150524534001
42.815,0,0,0,0,0,-51.1170118618048,429.870778375809,72.2455257755965,0.17606209432384,-0.0106484786102117
42.82,0,0,0,0,0,-56.4706246949889,436.958152683095,75.5583876357238,0.178486781249208,-0.0109155223145727
42.825,0,0,0,0,0,-61.5312592050512,445.539616245091,78.8986671403258,0.180765599233042,-0.011105444684266
42.83,0,0,0,0,0,-66.0449783359295,455.140280104056,82.1437951440275,0.182913856443897,-0.0112088191746595
42.835,0,0,0,0,0,-69.8471567172307,465.321878605626,85.1406879474428,0.184952399096633,-0.0112246662665125
42.84,0,0,0,0,0,-72.8952351939726,475.745606390471,87.7343115622344,0.186904824131336,-0.0111565672011551
42.845,0,0,0,0,0,-75.2832098013366,486.200098267728,89.8030102567355,0.188794050784618,-0.0110201966625878
42.85,0,0,0,0,0,-77.2323472223556,496.589310255182,91.2880756289373,0.190641716429356,-0.0108362515415621
42.855,0,0,0,0,0,-79.0562110713382,506.889606394274,92.2072290977015,0.192471877486217,-0.0106319667545254
42.86,0,0,0,0,0,-81.1049175570041,517.098691400445,92.6501185748322,0.194311604558189,-0.0104335290332385
42.865,0,0,0,0,0,-83.7000163362626,527.197301080179,92.7590868646824,0.196190178608493,-0.0102661741860937
42.87,0,0,0,0,0,-87.0752131999067,537.137739714537,92.7010875538645,0.19813280118455,-0.010145653821084
42.875,0,0,0,0,0,-91.3365151494834,546.858027941201,92.6357547935626,0.200155962852939,-0.0100751567485382
42.88,0,0,0,0,0,-96.4490710187298,556.310504525997,92.6850986128,0.202254643099286,-0.0100502304571961
42.885,0,0,0,0,0,-102.250576078765,565.491582595339,92.912182910774,0.204404083058662,-0.0100562770703325
42.89,0,0,0,0,0,-108.483614696496,574.457634092531,93.3138692612097,0.206561120870293,-0.0100771827099742
42.895,0,0,0,0,0,-114.83880530515,583.320028809148,93.8293069850299,0.208666113543617,-0.0100926688964336
42.9,0,0,0,0,0,-121.002853180619,592.220588852681,94.3605908524573,0.210660478457604,-0.0100902623593466
42.905,0,0,0,0,0,-126.708202506073,601.300718709677,94.8000029008787,0.212496608938922,-0.0100596363572771
42.91,0,0,0,0,0,-131.777961975749,610.676766453842,95.0562014574243,0.214149436763104,-0.00999476338857441
42.915,0,0,0,0,0,-136.155675022572,620.431866675615,95.0731050644285,0.215618490373038,-0.00989328998808947
42.92,0,0,0,0,0,-139.907541304818,630.622681022785,94.8391397783243,0.21692391552784,-0.00975824989320362
42.925,0,0,0,0,0,-143.191053251745,641.290808493814,94.3880737749022,0.218095760028295,-0.00959595963516868
42.93,0,0,0,0,0,-146.196604482448,652.469743107116,93.7958012247478,0.21916220375327,-0.009419623221401
42.935,0,0,0,0,0,-149.081196254401,664.180500517501,93.1743218439053,0.220141311573063,-0.00924580250664242
42.94,0,0,0,0,0,-151.920716298709,676.418187347623,92.6621233732654,0.221036694669164,-0.00909699713107859
42.945,0,0,0,0,0,-154.700168082342,689.128119680765,92.4081821342306,0.221844469269881,-0.00899347786980442
42.95,-6.05896944820228,23.6793184242997,7.98516804982005,0.241821372352299,-0.0486390291735628,-157.343974850669,702.176926271,92.551014470693,0.222562572579946,-0.00895780468810159
42.955,-12.8548979450001,37.0910156721062,12.358083283571,0.239619417363118,-0.0416822976924758,-159.767420813572,715.320600434185,93.1954091257332,0.223202491690349,-0.00900198179691092
42.96,-21.3179420758661,54.4759134581233,17.2993102519526,0.235631652950991,-0.0354209129931613,-161.921622252736,728.175999285764,94.3918443513322,0.22378957170905,-0.00913452559831196
42.965,-30.846853793036,76.3114142150453,22.482667018141,0.230678267190706,-0.0298816958702188,-163.811364156908,740.205258833627,96.1247765876087,0.224364263922966,-0.00935052534732783
42.97,-40.7993185236706,102.936581873375,27.5963444586713,0.225371378880795,-0.0251372175730715,-165.480102687967,750.717948551273,98.3129108143693,0.224968816649378,-0.00964293208475642
42.975,-50.6934185413359,134.447493851786,32.4188865415702,0.220193545980532,-0.02122338074079,-166.972713102008,758.894158075247,100.821247252451,0.225642455431046,-0.0100020496201658
42.98,-60.3601460221993,170.646089913468,36.8741752081203,0.215493851242426,-0.0181045025805027,-168.293272089741,763.823570607743,103.47928782664,0.226408184811367,-0.0104206045397071
42.985,-69.9946381480582,211.067056344922,41.0434582721314,0.21147794497828,-0.0156884256602972,-169.375182603194,764.559143536774,106.099924466358,0.227272091147872,-0.0108966193207536
42.99,-80.0779398339463,255.072961717026,45.1208198697032,0.208221152724562,-0.0138492005054021,-170.073361895506,760.182854475547,108.494881292517,0.228227634208372,-0.0114273932031272
42.995,-91.1830444185256,301.979714570307,49.3212460916832,0.205688815617884,-0.0124501851758767,-170.181308013033,749.885932083772,110.48477348496,0.229256571272633,-0.0120158413717757
43,-103.73080265317,351.17387219094,53.7759475723684,0.203769919084925,-0.0113595983520351,-169.46880080756,733.057962604681,111.902893987418,0.2303341279812,-0.0126597342959052
43.005,-117.788952053911,402.187853668298,58.4603741778123,0.202305562946439,-0.0104613874371804,-167.730214929743,709.373758833331,112.594511665753,0.231432865512017,-0.0133528251262165
43.01,-132.995321479369,454.716988429764,63.1921413941913,0.201115802539843,-0.00966005845919859,-164.831703366388,678.865132049847,112.414563539777,0.232524113254559,-0.0140811632356277
43.015,-148.631244330411,508.569653026398,67.7059778257518,0.200031546950922,-0.00889363763479523,-160.745593370271,641.963454867257,111.226391125449,0.23358192808493,-0.0148181721939853
43.02,-163.806907334659,563.555529561345,71.7734301832667,0.19891790679516,-0.00813411596478186,-155.563892715008,599.501153748094,108.904976731644,0.234582714279802,-0.0155256199795071
43.025,-177.681985924298,619.335560118676,75.3116070303198,0.197694371927525,-0.00738477027609719,-149.49075849648,552.66615072058,105.348793006185,0.235505618272293,-0.0161560017143403
43.03,-189.6466858388,675.273036395018,78.4311175484835,0.196343717417622,-0.00667393230497115,-142.817925538087,502.90828133388,100.501479568273,0.236332863146889,-0.0166526255447046
43.035,-199.418030471334,730.336571588896,81.4030693351181,0.194896501571278,-0.00604150769236167,-135.88822987671,451.803886438343,94.3802172590831,0.237036666144457,-0.0169638783433328
43.04,-207.040492835475,783.103976847167,84.5609684279434,0.193424048568056,-0.00552127751639819,-129.044665997579,400.889010011122,87.100599018902,0.237570580066801,-0.017052537445692
43.045,-212.806673849886,831.893044235797,88.1788187747933,0.192012834601043,-0.0051370633911576,-122.556093095602,351.484319465413,78.8842987128961,0.237858871031791,-0.0169180530985216
43.05,-217.129976500701,875.002445798155,92.3733484209895,0.190746519536141,-0.00489393338758859,-116.519802578254,304.54565656294,70.0390805756275,0.237793648374376,-0.0166087370391654
43.055,-220.41059277289,911.001084996117,97.0642126295551,0.189689383378431,-0.00478033215368168,-110.764043876498,260.583798571944,60.912005154263,0.237252339449704,-0.0162243830730642
43.06,-222.934915450628,938.976623010138,101.999581999084,0.188878398763682,-0.00477213046287073,-104.80171994905,219.692020745682,51.8316852198669,0.236116771556685,-0.0159056444007799
43.065,-224.836466993042,958.66815790573,106.827962537966,0.188326180452665,-0.00483817426459954,-97.890592799862,181.68856637078,43.0621489291068,0.234309823883742,-0.0157965470230552
43.07,-226.122372840517,970.450823466707,111.184503937314,0.18801873974713,-0.00494587565846594,-89.2283174505435,146.341147382664,34.7878902839416,0.231801515269398,-0.0160187142992481
43.075,-226.743585539746,975.191907581498,114.763498896813,0.187923797318357,-0.00506229742018416,-78.2481730250285,113.598083275312,27.1329852877877,0.228602578862301,-0.0166522086276091
43.08,-226.670649017332,974.030725337875,117.361375734517,0.187993778938648,-0.00516346753303143,-64.9170116642936,83.7387397988946,20.2007735219196,0.224738538484734,-0.0177581427234834
43.085,-225.939182640454,968.1583365524,118.889455681354,0.188176164529276,-0.00522655913735726,-49.9023653186567,57.3744867267312,14.1082123275164,0.220207407277884,-0.0194528797536444
43.09,-224.646009711913,958.646782556435,119.362578312554,0.188415010887984,-0.00524059473002758,-34.5042236270264,35.284064153547,8.99093232673563,0.214945600014346,-0.0220736551296747
43.095,-222.900421752152,946.376083828297,118.874571364366,0.18865494215317,-0.00519795699488768,-20.3385227586323,18.1354657830724,4.97142635344105,0.208702353972328,-0.0267874542054969
43.1,-220.756219256248,932.051026415328,117.56759185187,0.188841634973548,-0.00510021824749352,0,0,0,0,0
43.105,-218.156897002628,916.277745841974,115.601728539996,0.188926295059648,-0.00495147675465279,0,0,0,0,0
43.11,-214.920198998498,899.641595157935,113.128031942185,0.188862582362928,-0.00475785929815586,0,0,0,0,0
43.115,-210.774295541794,882.735604130638,110.26677894841,0.188619206826651,-0.00452808635994462,0,0,0,0,0
43.12,-205.436470030396,866.118574744703,107.093055308328,0.188181143483111,-0.00426561520633317,0,0,0,0,0
43.125,-198.712365724275,850.218355105329,103.631845279144,0.187566471910558,-0.00397335282431754,0,0,0,0,0
43.13,-190.584683579956,835.228663381673,99.8645120355106,0.186821597651914,-0.0036505013191519,0,0,0,0,0
43.135,-181.261719178884,821.049883663043,95.7466374006655,0.186024347642518,-0.00329576424359779,0,0,0,0,0
43.14,-171.166684236347,807.305513001694,91.2341868568876,0.185266686816073,-0.00290758741824693,0,0,0,0,0
43.145,-160.867748739185,793.436077397013,86.3123290815173,0.184641922121478,-0.00248959324979836,0,0,0,0,0
43.15,-150.966746392724,778.842057521578,81.0190924922333,0.184227519864701,-0.00204691998355777,0,0,0,0,0
43.155,-141.975864002263,763.028280279308,75.4573126123844,0.184072971810827,-0.00159057623958336,0,0,0,0,0
43.16,-134.213880232404,745.707807514538,69.791866983639,0.184191907583529,-0.00113366493980127,0,0,0,0,0
43.165,-127.746692346011,726.841183630538,64.2318496411333,0.184558308468196,-0.000696733509696124,0,0,0,0,0
43.17,-122.386792782549,706.619669998238,59.0010364321447,0.18510942933858,-0.000298193435209981,0,0,0,0,0
43.175,-117.75200618071,685.414566494886,54.3022112637476,0.185756650652021,4.30613012163406e-05,0,0,0,0,0
43.18,-113.369732962205,663.720960125383,50.2830928322432,0.186397961880423,0.000311502155689425,0,0,0,0,0
43.185,-108.800219769193,642.109527239137,47.011882743371,0.186940800895901,0.000505784536896314,0,0,0,0,0
43.19,-103.746862507506,621.185717604659,44.4689436156656,0.187313719837643,0.000629113149731353,0,0,0,0,0
43.195,-98.1253629564465,601.548420718731,42.557589176539,0.187485341160057,0.000699138415048317,0,0,0,0,0
43.2,-92.0741444822074,583.735825440423,41.1315490322095,0.187464100668471,0.00074051764241112,0,0,0,0,0
43.205,-85.9051281531144,568.161262580955,40.0312437813203,0.187293660348738,0.000778454888878954,0,0,0,0,0
43.21,-80.0098279163918,555.054530478352,39.1180294892111,0.187035642275921,0.000833181507718272,0,0,0,0,0
43.215,-74.748013975647,544.429247924728,38.2951338484935,0.186755525522861,0.000918385481423201,0,0,0,0,0
43.22,-70.3529611646065,536.096508467168,37.5096060415518,0.186494525054115,0.00103811868232828,0,0,0,0,0
43.225,-66.8810296836717,529.720389708469,36.7377517946418,0.186265217594934,0.0011910549674905,0,0,0,0,0
43.23,-64.2161626764142,524.900225211523,35.9639686588077,0.186049253565272,0.00137527615536737,0,0,0,0,0
43.235,-62.117613766427,521.252007723668,35.1657785478347,0.185804111664718,0.00158936178207369,0,0,0,0,0
43.24,-60.2866114492309,518.472448138718,34.3140975145954,0.185486155330609,0.00183459643351647,0,0,0,0,0
43.245,-58.4283541297547,516.370266542797,33.388984675431,0.185060003174281,0.00211049540211139,0,0,0,0,0
43.25,-56.2975923968115,514.858610419117,32.4017669594087,0.184514152197556,0.00240987132769988,0,0,0,0,0
43.255,-53.7279611073443,513.910907663917,31.4093390335125,0.183867672796949,0.00271665532002885,0,0,0,0,0
43.26,-50.6514665626025,513.495782614545,30.5097899618723,0.183173589207472,0.00300480212176701,0,0,0,0,0
43.265,-47.1145432184434,513.524380742112,29.8173745196076,0.182514903899986,0.00324142231175539,0,0,0,0,0
43.27,-43.2914585472053,513.837087015162,29.4246517853412,0.181993195775793,0.00339510634961737,0,0,0,0,0
43.275,-39.4882836003386,514.236869970288,29.3652459316654,0.181716474564617,0.00345123241758216,0,0,0,0,0
43.28,-36.1246348760808,514.546859902439,29.5917341076717,0.181774392997288,0.00341677052545286,0,0,0,0,0
43.285,-33.6820402938667,514.656870439778,29.9786377271817,0.182235651320465,0.00332256879292991,0,0,0,0,0
43.29,-32.6189747828223,514.530872861961,30.3516855741843,0.183136928592993,0.00321930742097987,0,0,0,0,0
43.295,-33.2715058563335,514.177545801061,30.5348923380639,0.18447843743603,0.00316286756044626,0,0,0,0,0
43.3,-35.7711722320201,513.601981675998,30.4007182860887,0.186225828152249,0.00319514687806688,0,0,0,0,0
43.305,-40.0104561671596,512.767484834664,29.9079560301072,0.188312435182758,0.00333946457843926,0,0,0,0,0
43.31,-45.6693929637014,511.58713950939,29.1159044176577,0.190650398244271,0.00358894755519668,0,0,0,0,0
43.315,-52.2948839475693,509.952136434286,28.1701028292333,0.193140335614468,0.00391309013116548,0,0,0,0,0
43.32,-59.4073856590107,507.791760364962,27.2643203950445,0.195684326101182,0.0042671726139174,0,0,0,0,0
43.325,-66.6032086147963,505.149889114667,26.5912822769149,0.198192100556303,0.00460507833056401,0,0,0,0,0
43.33,-73.6231281970163,502.257221503865,26.2980674646234,0.200589732215326,0.00488962564829709,0,0,0,0,0
43.335,-80.3686347498516,499.575094267141,26.4584656335365,0.202815494822445,0.00509767157842322,0,0,0,0,0
43.34,-86.8627612101457,497.787920129639,27.0665306927347,0.20481951402258,0.00522619387018253,0,0,0,0,0
43.345,-93.1699245287226,497.727595116097,28.0487278617733,0.206561182913771,0.00528654835446396,0,0,0,0,0
43.35,-99.3039038991855,500.229090325115,29.2876914550291,0.208009981046628,0.00530164106995645,0,0,0,0,0
43.355,-105.159808801982,505.942227133812,30.6494678060637,0.209147992020856,0.00530041154101024,0,0,0,0,0
43.36,-110.500618846212,515.150854919286,32.0070049655868,0.209985000576997,0.00530603255119377,0,0,0,0,0
43.365,-115.010275906559,527.659305055487,33.2550572951824,0.210556495854309,0.00533446928524661,0,0,0,0,0
43.37,-118.399320976071,542.792481077619,34.3140280271907,0.2109283812801,0.00539561714059289,0,0,0,0,0
43.375,-120.525097153898,559.518150344362,35.1230346868316,0.211183844139209,0.00549233929925119,0,0,0,0,0
43.38,-121.478466882054,576.659438451916,35.6259495284019,0.211408994742014,0.00562956801265813,0,0,0,0,0
43.385,-121.598491006226,593.136787421358,35.7577691829025,0.211684410848338,0.00581148027008105,0,0,0,0,0
43.39,-121.404072129284,608.171871635572,35.4396277610138,0.212073452333736,0.00604820526218131,0,0,0,0,0
43.395,-121.463889142391,621.397684813563,34.5878359746619,0.212618082557243,0.00634782722090588,0,0,0,0,0
43.4,-122.250118418782,632.852068836059,33.1369719044728,0.213331103960649,0.00671469287786763,0,0,0,0,0
43.405,-124.025898563093,642.866987407712,31.0706668201706,0.214204728969368,0.0071472740655425,0,0,0,0,0
43.41,-126.8022936496,651.895313200422,28.4483674556299,0.215208335855678,0.00763038197521215,0,0,0,0,0
43.415,-130.377026523458,660.337928852889,25.4151795357968,0.21630135340174,0.00814406923460087,0,0,0,0,0
43.42,-134.439753493392,668.422356627076,22.1872884519468,0.217442578779788,0.00865833119143389,0,0,0,0,0
43.425,-138.710245663908,676.167218782614,19.0155922795997,0.218601509782842,0.0091436099346609,0,0,0,0,0
43.43,-143.065316486969,683.429814556273,16.1390965222091,0.219756357990657,0.00957931994996208,0,0,0,0,0
43.435,-147.612392166831,690.010096385377,13.7415222852402,0.220898243818311,0.00995149079342461,0,0,0,0,0
43.44,-152.680637626013,695.761627423926,11.9220068316312,0.222021824028822,0.010261700264615,0,0,0,0,0
43.445,-158.725365184367,700.6620916637,10.6860414537153,0.223123449461793,0.0105213469261569,0,0,0,0,0
43.45,-166.172719179487,704.815466085317,9.95648493794334,0.224196823446357,0.0107473975273544,0,0,0,0,0
43.455,-175.255407866046,708.389924295799,9.59873321599355,0.225233189569966,0.0109612735529083,0,0,0,0,0
43.46,-185.8974824466,711.529452371621,9.45050370272998,0.226228954969887,0.0111772049989325,-4.9440414139547,23.181172214391,3.43740734602389,0.241275040681214,0.0126021251524406
43.465,-197.689358366161,714.281359317112,9.34758480170528,0.227178885674079,0.011405771205542,-12.8132601606532,34.2465134910775,4.61677431355309,0.24219318448127,0.0119426245580136
43.47,-209.960052177887,716.56390555247,9.14041109022784,0.228080720168492,0.0116508747877742,-22.7884291695076,48.7998857656594,6.26509122294886,0.239679397187606,0.0121450427674237
43.475,-221.916104060303,718.170080106141,8.70093672035961,0.228925224831966,0.011915671350641,-33.9386161704571,67.7766899150743,8.65129759604963,0.235000784749289,0.0128009824717035
43.48,-232.793378839629,718.783733605305,7.92304258495265,0.229698405760595,0.0122021625420174,-45.1702722686608,91.9653536310634,11.9777398494716,0.229202975072216,0.0135452489922443
43.485,-241.972090812659,717.994359164078,6.72352159816185,0.230382672420088,0.0125157678291243,-55.537305673145,121.705548598812,16.2638330226716,0.223133063782665,0.0140985492308925
43.49,-249.031287121365,715.311164095929,5.04963519657422,0.230955635000573,0.0128601361655027,-64.5098082993067,156.64977763048,21.2812127657447,0.217404000896203,0.0143016666122193
43.495,-253.747501236477,710.183720295511,2.89353047909383,0.231398892206855,0.0132385485054636,-72.1066689316494,195.663135365748,26.5837561273871,0.212390463297838,0.0141093314874583
43.5,-256.059830546281,702.033316328197,0.307743790529074,0.231696155779967,0.0136517706005739,-78.8297990107892,236.886331283426,31.6268574525038,0.208273728066753,0.0135560592262189
43.505,-256.02530400019,690.295214238688,-2.58570076186719,0.231843250345495,0.0140936604749093,-85.4114958310847,277.951206466525,35.9216769871211,0.20509279233861,0.0127182849998411
43.51,-253.779692697105,674.468095736473,-5.59847668045829,0.231846448659055,0.0145500965303853,-92.4723575862094,316.315250628339,39.1544693326552,0.202789355675179,0.011698108225568
43.515,-249.507643556879,654.163820581547,-8.49538869207253,0.231729695485333,0.0149948817732835,-100.234200084018,349.681531048629,41.225566168282,0.201235576366855,0.0106026019750249
43.52,-243.419087160514,629.150960163821,-11.0288400557172,0.231531257074989,0.0153922598349885,-108.402600220231,376.458378205442,42.20496369001,0.200249454140184,0.00954050514714755
43.525,-235.7275480348,599.386546012925,-12.9811966334355,0.231301102163084,0.0156985041748436,-116.251588809095,396.189355394548,42.2400524156412,0.199588006660127,0.00862473082198356
43.53,-226.634453603093,565.041314935777,-14.2044686951112,0.231099591368406,0.015859653669934,-122.858188693089,409.853702103456,41.4684310884204,0.198939994712508,0.00796188037292822
