host_iso_time,elapsed_s,log_index,left_valid,left_new_sample,left_sequence,left_device_ms,left_report_tag,left_age_s,left_angle_x_deg,left_angle_y_deg,left_angle_z_deg,left_angle_y_raw_deg,left_angle_y_zero_offset_deg,left_gyro_x_dps,left_gyro_y_dps,left_gyro_z_dps,right_valid,right_new_sample,right_sequence,right_device_ms,right_report_tag,right_age_s,right_angle_x_deg,right_angle_y_deg,right_angle_z_deg,right_angle_y_raw_deg,right_angle_y_zero_offset_deg,right_gyro_x_dps,right_gyro_y_dps,right_gyro_z_dps
2026-08-06T17:50:26.675,74.28099999999904,7427,1,1,7636,483687,0x0044,0.01599999999962165,-191.51,-26.53955457432818,240.07,-145.0,-118.46044542567184,-68.603515625,-19.95849609375,11.3525390625,1,1,7632,435948,0x0044,0.01599999999962165,-306.35,21.738444041827137,311.72,-113.5,-135.23844404182714,-99.365234375,-14.34326171875,-28.50341796875
2026-08-06T17:50:26.675,74.28099999999904,7428,1,0,7636,483687,0x0044,0.01599999999962165,-191.51,-26.53955457432818,240.07,-145.0,-118.46044542567184,-68.603515625,-19.95849609375,11.3525390625,1,0,7632,435948,0x0044,0.01599999999962165,-306.35,21.738444041827137,311.72,-113.5,-135.23844404182714,-99.365234375,-14.34326171875,-28.50341796875
2026-08-06T17:50:26.690,74.29699999999866,7429,1,1,7638,483707,0x0044,0.01599999999962165,-197.3,-26.709554574328195,243.01,-145.17000000000002,-118.46044542567184,-68.29833984375,-7.32421875,-16.9677734375,1,1,7633,435958,0x0044,0.01599999999962165,-309.28000000000003,21.55844404182713,313.01,-113.68,-135.23844404182714,-97.0458984375,10.25390625,-35.58349609375
2026-08-06T17:50:26.705,74.3119999999999,7430,1,1,7640,483727,0x0044,0.0,-202.13,-27.379554574328154,246.93,-145.84,-118.46044542567184,-3.11279296875,-8.97216796875,-25.69580078125,1,1,7635,435978,0x0044,0.015000000001236913,-314.41,19.928444041827134,315.2,-115.31,-135.23844404182714,-82.6416015625,55.23681640625,-31.06689453125
2026-08-06T17:50:26.705,74.3119999999999,7431,1,0,7640,483727,0x0044,0.0,-202.13,-27.379554574328154,246.93,-145.84,-118.46044542567184,-3.11279296875,-8.97216796875,-25.69580078125,1,0,7635,435978,0x0044,0.015000000001236913,-314.41,19.928444041827134,315.2,-115.31,-135.23844404182714,-82.6416015625,55.23681640625,-31.06689453125
2026-08-06T17:50:26.721,74.32799999999952,7432,1,0,7640,483727,0x0044,0.01599999999962165,-202.13,-27.379554574328154,246.93,-145.84,-118.46044542567184,-3.11279296875,-8.97216796875,-25.69580078125,1,1,7636,435988,0x0044,0.01599999999962165,-316.67,18.508444041827147,316.16,-116.73,-135.23844404182714,-74.27978515625,82.94677734375,-32.53173828125
2026-08-06T17:50:26.735,74.34399999999914,7433,1,1,7642,483747,0x0044,0.01599999999962165,-208.63,-28.079554574328142,254.17000000000002,-146.54,-118.46044542567184,20.08056640625,-36.80419921875,-29.84619140625,1,1,7638,436008,0x0044,0.01599999999962165,-319.71,13.778444041827129,317.40000000000003,-121.46000000000001,-135.23844404182714,-42.724609375,151.67236328125,-21.17919921875
2026-08-06T17:50:26.735,74.34399999999914,7434,1,0,7642,483747,0x0044,0.01599999999962165,-208.63,-28.079554574328142,254.17000000000002,-146.54,-118.46044542567184,20.08056640625,-36.80419921875,-29.84619140625,1,0,7638,436008,0x0044,0.01599999999962165,-319.71,13.778444041827129,317.40000000000003,-121.46000000000001,-135.23844404182714,-42.724609375,151.67236328125,-21.17919921875
2026-08-06T17:50:26.751,74.35899999999856,7435,1,1,7644,483767,0x0044,0.014999999999417923,-221.79,-27.50955457432815,267.76,-145.97,-118.46044542567184,-3.60107421875,-71.2890625,-8.48388671875,1,1,7640,436028,0x0044,0.014999999999417923,-321.56,7.818444041827149,317.79,-127.42,-135.23844404182714,-46.0205078125,155.3955078125,-10.43701171875
2026-08-06T17:50:26.768,74.375,7436,1,1,7646,483787,0x0044,0.01600000000144064,-234.51,-26.33955457432819,279.7,-144.8,-118.46044542567184,-36.92626953125,-52.42919921875,-7.2021484375,1,1,7641,436038,0x0044,0.01600000000144064,-322.22,5.30844404182713,317.37,-129.93,-135.23844404182714,-61.58447265625,132.32421875,3.90625
2026-08-06T17:50:26.768,74.375,7437,1,0,7646,483787,0x0044,0.01600000000144064,-234.51,-26.33955457432819,279.7,-144.8,-118.46044542567184,-36.92626953125,-52.42919921875,-7.2021484375,1,0,7641,436038,0x0044,0.01600000000144064,-322.22,5.30844404182713,317.37,-129.93,-135.23844404182714,-61.58447265625,132.32421875,3.90625
2026-08-06T17:50:26.782,74.38999999999942,7438,1,1,7647,483797,0x0044,0.014999999999417923,-239.51,-25.929554574328165,284.04,-144.39000000000001,-118.46044542567184,-39.4287109375,-44.3115234375,-11.29150390625,1,1,7643,436058,0x0044,0.014999999999417923,-320.99,1.5784440418271402,313.65000000000003,-133.66,-135.23844404182714,-58.4716796875,89.78271484375,36.376953125
2026-08-06T17:50:26.798,74.40599999999904,7439,1,1,7648,483807,0x0044,0.01599999999962165,-244.17000000000002,-25.58955457432819,288.19,-144.05,-118.46044542567184,-28.076171875,-39.00146484375,-18.00537109375,1,1,7644,436068,0x0044,0.01599999999962165,-318.8,0.09844404182712196,310.49,-135.14000000000001,-135.23844404182714,-41.32080078125,83.6181640625,42.78564453125
2026-08-06T17:50:26.798,74.40599999999904,7440,1,0,7648,483807,0x0044,0.01599999999962165,-244.17000000000002,-25.58955457432819,288.19,-144.05,-118.46044542567184,-28.076171875,-39.00146484375,-18.00537109375,1,0,7644,436068,0x0044,0.01599999999962165,-318.8,0.09844404182712196,310.49,-135.14000000000001,-135.23844404182714,-41.32080078125,83.6181640625,42.78564453125
2026-08-06T17:50:26.815,74.42199999999866,7441,1,1,7650,483827,0x0044,0.01599999999962165,-251.56,-25.05955457432816,295.47,-143.52,-118.46044542567184,3.96728515625,-35.94970703125,-16.66259765625,1,1,7646,436088,0x0044,0.01599999999962165,-312.40000000000003,-2.8215559581728655,303.33,-138.06,-135.23844404182714,2.13623046875,86.48681640625,40.10009765625
2026-08-06T17:50:26.815,74.42199999999866,7442,1,0,7650,483827,0x0044,0.01599999999962165,-251.56,-25.05955457432816,295.47,-143.52,-118.46044542567184,3.96728515625,-35.94970703125,-16.66259765625,1,0,7646,436088,0x0044,0.01599999999962165,-312.40000000000003,-2.8215559581728655,303.33,-138.06,-135.23844404182714,2.13623046875,86.48681640625,40.10009765625
2026-08-06T17:50:26.831,74.4369999999999,7443,1,1,7651,483837,0x0044,0.015000000001236913,-254.31,-24.619554574328163,298.47,-143.08,-118.46044542567184,11.65771484375,-36.62109375,-10.19287109375,1,1,7647,436098,0x0044,0.015000000001236913,-308.05,-4.271555958172854,299.17,-139.51,-135.23844404182714,20.69091796875,87.09716796875,40.58837890625
2026-08-06T17:50:26.846,74.45299999999952,7444,1,1,7654,483867,0x0044,0.01599999999962165,-260.97,-23.079554574328142,305.68,-141.54,-118.46044542567184,1.5869140625,-36.92626953125,-2.8076171875,1,1,7649,436118,0x0044,0.01599999999962165,-296.72,-7.001555958172872,289.0,-142.24,-135.23844404182714,47.8515625,89.4775390625,41.6259765625
2026-08-06T17:50:26.846,74.45299999999952,7445,1,0,7654,483867,0x0044,0.01599999999962165,-260.97,-23.079554574328142,305.68,-141.54,-118.46044542567184,1.5869140625,-36.92626953125,-2.8076171875,1,0,7649,436118,0x0044,0.01599999999962165,-296.72,-7.001555958172872,289.0,-142.24,-135.23844404182714,47.8515625,89.4775390625,41.6259765625
2026-08-06T17:50:26.861,74.46899999999914,7446,1,0,7654,483867,0x0044,0.0319999999992433,-260.97,-23.079554574328142,305.68,-141.54,-118.46044542567184,1.5869140625,-36.92626953125,-2.8076171875,1,1,7651,436138,0x0044,0.01599999999962165,-281.67,-9.591555958172876,275.67,-144.83,-135.23844404182714,54.3212890625,89.111328125,38.818359375
2026-08-06T17:50:26.876,74.48399999999856,7447,1,1,7656,483887,0x0044,0.014999999999417923,-265.93,-22.159554574328183,310.7,-140.62,-118.46044542567184,-1.03759765625,-38.818359375,-14.892578125,1,1,7652,436148,0x0044,0.014999999999417923,-273.64,-10.581555958172856,268.37,-145.82,-135.23844404182714,43.02978515625,78.0029296875,38.0859375
2026-08-06T17:50:26.876,74.48399999999856,7448,1,0,7656,483887,0x0044,0.014999999999417923,-265.93,-22.159554574328183,310.7,-140.62,-118.46044542567184,-1.03759765625,-38.818359375,-14.892578125,1,0,7652,436148,0x0044,0.014999999999417923,-273.64,-10.581555958172856,268.37,-145.82,-135.23844404182714,43.02978515625,78.0029296875,38.0859375
2026-08-06T17:50:26.893,74.5,7449,1,1,7658,483907,0x0044,0.01600000000144064,-271.75,-21.249554574328158,317.01,-139.71,-118.46044542567184,17.7001953125,-42.54150390625,-21.8505859375,1,1,7654,436168,0x0044,0.01600000000144064,-256.45,-11.981555958172862,252.05,-147.22,-135.23844404182714,25.390625,71.35009765625,42.236328125
2026-08-06T17:50:26.907,74.51499999999942,7450,1,1,7660,483927,0x0044,0.014999999999417923,-276.56,-20.119554574328163,323.22,-138.58,-118.46044542567184,41.68701171875,-48.583984375,-17.9443359375,1,1,7655,436178,0x0044,0.014999999999417923,-246.69,-12.381555958172868,242.58,-147.62,-135.23844404182714,21.3623046875,69.580078125,47.30224609375
2026-08-06T17:50:26.907,74.51499999999942,7451,1,0,7660,483927,0x0044,0.014999999999417923,-276.56,-20.119554574328163,323.22,-138.58,-118.46044542567184,41.68701171875,-48.583984375,-17.9443359375,1,0,7655,436178,0x0044,0.014999999999417923,-246.69,-12.381555958172868,242.58,-147.62,-135.23844404182714,21.3623046875,69.580078125,47.30224609375
2026-08-06T17:50:26.924,74.53099999999904,7452,1,1,7661,483937,0x0044,0.0,-278.45,-19.369554574328163,326.03000000000003,-137.83,-118.46044542567184,47.2412109375,-50.96435546875,-14.95361328125,1,1,7657,436198,0x0044,0.01599999999962165,-226.83,-12.291555958172864,223.48000000000002,-147.53,-135.23844404182714,33.447265625,55.908203125,57.43408203125
2026-08-06T17:50:26.924,74.53099999999904,7453,1,0,7661,483937,0x0044,0.0,-278.45,-19.369554574328163,326.03000000000003,-137.83,-118.46044542567184,47.2412109375,-50.96435546875,-14.95361328125,1,0,7657,436198,0x0044,0.01599999999962165,-226.83,-12.291555958172864,223.48000000000002,-147.53,-135.23844404182714,33.447265625,55.908203125,57.43408203125
2026-08-06T17:50:26.940,74.54699999999866,7454,1,1,7662,483947,0x0044,0.01599999999962165,-280.09000000000003,-18.639554574328145,-326.73,-137.1,-118.46044542567184,47.119140625,-48.2177734375,-13.7939453125,1,1,7659,436218,0x0044,0.0,-208.27,-11.511555958172863,206.70000000000002,-146.75,-135.23844404182714,70.98388671875,55.419921875,51.81884765625
2026-08-06T17:50:26.956,74.5619999999999,7455,1,1,7664,483967,0x0044,0.015000000001236913,-283.11,-17.329554574328142,-322.26,-135.79,-118.46044542567184,28.564453125,-39.36767578125,-9.765625,1,1,7660,436228,0x0044,0.015000000001236913,-200.05,-10.96155595817288,199.97,-146.20000000000002,-135.23844404182714,94.23828125,53.77197265625,50.84228515625
2026-08-06T17:50:26.956,74.5619999999999,7456,1,0,7664,483967,0x0044,0.015000000001236913,-283.11,-17.329554574328142,-322.26,-135.79,-118.46044542567184,28.564453125,-39.36767578125,-9.765625,1,0,7660,436228,0x0044,0.015000000001236913,-200.05,-10.96155595817288,199.97,-146.20000000000002,-135.23844404182714,94.23828125,53.77197265625,50.84228515625
2026-08-06T17:50:26.970,74.57799999999952,7457,1,1,7666,483987,0x0044,0.01599999999962165,-285.82,-16.119554574328163,-318.7,-134.58,-118.46044542567184,17.822265625,-36.31591796875,-8.23974609375,1,1,7661,436238,0x0044,0.01599999999962165,-191.35,-10.371555958172877,193.15,-145.61,-135.23844404182714,112.97607421875,50.537109375,49.072265625
2026-08-06T17:50:26.986,74.59399999999914,7458,1,1,7667,483997,0x0044,0.01599999999962165,-287.0,-15.469554574328185,-317.15000000000003,-133.93,-118.46044542567184,17.27294921875,-37.78076171875,-7.32421875,1,1,7663,436258,0x0044,0.01599999999962165,-176.25,-9.091555958172876,182.41,-144.33,-135.23844404182714,127.685546875,40.52734375,42.1142578125
2026-08-06T17:50:26.986,74.59399999999914,7459,1,0,7667,483997,0x0044,0.01599999999962165,-287.0,-15.469554574328185,-317.15000000000003,-133.93,-118.46044542567184,17.27294921875,-37.78076171875,-7.32421875,1,0,7663,436258,0x0044,0.01599999999962165,-176.25,-9.091555958172876,182.41,-144.33,-135.23844404182714,127.685546875,40.52734375,42.1142578125
2026-08-06T17:50:27.003,74.60899999999856,7460,1,1,7669,484017,0x0044,0.0,-289.02,-14.079554574328142,-314.37,-132.54,-118.46044542567184,19.47021484375,-41.32080078125,-5.43212890625,1,1,7664,436268,0x0044,0.014999999999417923,-170.31,-8.43155595817288,178.70000000000002,-143.67000000000002,-135.23844404182714,124.93896484375,33.5693359375,38.330078125
2026-08-06T17:50:27.017,74.625,7461,1,1,7670,484027,0x0044,0.01600000000144064,-289.89,-13.359554574328172,-313.07,-131.82,-118.46044542567184,20.01953125,-42.29736328125,-4.7607421875,1,1,7667,436298,0x0044,0.0,-157.25,-6.971555958172871,171.72,-142.21,-135.23844404182714,104.3701171875,20.20263671875,20.01953125
2026-08-06T17:50:27.017,74.625,7462,1,0,7670,484027,0x0044,0.01600000000144064,-289.89,-13.359554574328172,-313.07,-131.82,-118.46044542567184,20.01953125,-42.29736328125,-4.7607421875,1,0,7667,436298,0x0044,0.0,-157.25,-6.971555958172871,171.72,-142.21,-135.23844404182714,104.3701171875,20.20263671875,20.01953125
2026-08-06T17:50:27.034,74.63999999999942,7463,1,1,7672,484047,0x0044,0.014999999999417923,-291.09000000000003,-12.029554574328188,-311.06,-130.49,-118.46044542567184,20.8740234375,-36.7431640625,-0.18310546875,1,1,7668,436308,0x0044,0.014999999999417923,-154.01,-6.611555958172858,170.16,-141.85,-135.23844404182714,91.24755859375,19.22607421875,18.24951171875
2026-08-06T17:50:27.047,74.65599999999904,7464,1,1,7674,484067,0x0044,0.01599999999962165,-292.31,-10.999554574328158,-309.05,-129.46,-118.46044542567184,18.37158203125,-32.40966796875,-5.92041015625,1,1,7669,436318,0x0044,0.01599999999962165,-150.99,-6.201555958172861,168.54,-141.44,-135.23844404182714,75.1953125,21.8505859375,21.54541015625
2026-08-06T17:50:27.047,74.65599999999904,7465,1,0,7674,484067,0x0044,0.01599999999962165,-292.31,-10.999554574328158,-309.05,-129.46,-118.46044542567184,18.37158203125,-32.40966796875,-5.92041015625,1,0,7669,436318,0x0044,0.01599999999962165,-150.99,-6.201555958172861,168.54,-141.44,-135.23844404182714,75.1953125,21.8505859375,21.54541015625
2026-08-06T17:50:27.065,74.67199999999866,7466,1,1,7675,484077,0x0044,0.01599999999962165,-293.1,-10.509554574328149,-307.92,-128.97,-118.46044542567184,16.4794921875,-31.43310546875,-6.591796875,1,1,7670,436328,0x0044,0.01599999999962165,-148.11,-5.681555958172879,166.71,-140.92000000000002,-135.23844404182714,55.7861328125,26.2451171875,26.18408203125
2026-08-06T17:50:27.065,74.67199999999866,7467,1,0,7675,484077,0x0044,0.01599999999962165,-293.1,-10.509554574328149,-307.92,-128.97,-118.46044542567184,16.4794921875,-31.43310546875,-6.591796875,1,0,7670,436328,0x0044,0.01599999999962165,-148.11,-5.681555958172879,166.71,-140.92000000000002,-135.23844404182714,55.7861328125,26.2451171875,26.18408203125
2026-08-06T17:50:27.080,74.6869999999999,7468,1,1,7677,484097,0x0044,0.0,-294.48,-9.539554574328179,-305.83,-128.0,-118.46044542567184,17.7001953125,-31.982421875,-8.60595703125,1,1,7673,436358,0x0044,0.015000000001236913,-140.78,-3.871555958172877,160.21,-139.11,-135.23844404182714,-5.37109375,33.203125,29.11376953125
2026-08-06T17:50:27.095,74.70299999999952,7469,1,1,7678,484107,0x0044,0.01599999999962165,-295.06,-8.979554574328176,-304.84000000000003,-127.44,-118.46044542567184,20.3857421875,-34.66796875,-7.8125,1,1,7674,436368,0x0044,0.01599999999962165,-139.46,-3.201555958172861,158.48,-138.44,-135.23844404182714,-23.37646484375,29.47998046875,31.1279296875
2026-08-06T17:50:27.095,74.70299999999952,7470,1,0,7678,484107,0x0044,0.01599999999962165,-295.06,-8.979554574328176,-304.84000000000003,-127.44,-118.46044542567184,20.3857421875,-34.66796875,-7.8125,1,0,7674,436368,0x0044,0.01599999999962165,-139.46,-3.201555958172861,158.48,-138.44,-135.23844404182714,-23.37646484375,29.47998046875,31.1279296875
2026-08-06T17:50:27.110,74.71899999999914,7471,1,1,7680,484127,0x0044,0.01599999999962165,-295.62,-7.889554574328173,-303.14,-126.35000000000001,-118.46044542567184,32.53173828125,-31.06689453125,-7.8125,1,1,7675,436378,0x0044,0.01599999999962165,-139.01,-2.5015559581728724,157.3,-137.74,-135.23844404182714,-42.96875,22.27783203125,33.75244140625
2026-08-06T17:50:27.126,74.73399999999856,7472,1,1,7682,484147,0x0044,0.014999999999417923,-296.21,-6.749554574328158,-301.13,-125.21000000000001,-118.46044542567184,36.0107421875,-33.26416015625,-8.9111328125,1,1,7677,436398,0x0044,0.014999999999417923,-140.33,-1.1715559581728598,156.42000000000002,-136.41,-135.23844404182714,-63.53759765625,13.36669921875,35.2783203125
2026-08-06T17:50:27.126,74.73399999999856,7473,1,0,7682,484147,0x0044,0.014999999999417923,-296.21,-6.749554574328158,-301.13,-125.21000000000001,-118.46044542567184,36.0107421875,-33.26416015625,-8.9111328125,1,0,7677,436398,0x0044,0.014999999999417923,-140.33,-1.1715559581728598,156.42000000000002,-136.41,-135.23844404182714,-63.53759765625,13.36669921875,35.2783203125
2026-08-06T17:50:27.141,74.75,7474,1,0,7682,484147,0x0044,0.031000000000858563,-296.21,-6.749554574328158,-301.13,-125.21000000000001,-118.46044542567184,36.0107421875,-33.26416015625,-8.9111328125,1,1,7679,436418,0x0044,0.01600000000144064,-141.73,0.1184440418271322,155.8,-135.12,-135.23844404182714,-44.61669921875,14.0380859375,31.31103515625
2026-08-06T17:50:27.157,74.76499999999942,7475,1,1,7684,484167,0x0044,0.014999999999417923,-297.07,-5.529554574328188,-299.09000000000003,-123.99000000000001,-118.46044542567184,24.658203125,-34.72900390625,-6.89697265625,1,1,7681,436438,0x0044,0.0,-141.37,1.2684440418271379,154.62,-133.97,-135.23844404182714,-5.06591796875,20.69091796875,24.10888671875
2026-08-06T17:50:27.157,74.76499999999942,7476,1,0,7684,484167,0x0044,0.014999999999417923,-297.07,-5.529554574328188,-299.09000000000003,-123.99000000000001,-118.46044542567184,24.658203125,-34.72900390625,-6.89697265625,1,0,7681,436438,0x0044,0.0,-141.37,1.2684440418271379,154.62,-133.97,-135.23844404182714,-5.06591796875,20.69091796875,24.10888671875
2026-08-06T17:50:27.175,74.78099999999904,7477,1,1,7686,484187,0x0044,0.01599999999962165,-298.05,-4.129554574328154,-297.48,-122.59,-118.46044542567184,11.474609375,-38.4521484375,-1.46484375,1,1,7682,436448,0x0044,0.01599999999962165,-140.02,1.848444041827122,153.42000000000002,-133.39000000000001,-135.23844404182714,17.2119140625,28.01513671875,23.13232421875
2026-08-06T17:50:27.175,74.78099999999904,7478,1,0,7686,484187,0x0044,0.01599999999962165,-298.05,-4.129554574328154,-297.48,-122.59,-118.46044542567184,11.474609375,-38.4521484375,-1.46484375,1,0,7682,436448,0x0044,0.01599999999962165,-140.02,1.848444041827122,153.42000000000002,-133.39000000000001,-135.23844404182714,17.2119140625,28.01513671875,23.13232421875
2026-08-06T17:50:27.189,74.79699999999866,7479,1,1,7688,484207,0x0044,0.01599999999962165,-298.56,-2.7395545743281673,-296.64,-121.2,-118.46044542567184,6.2255859375,-36.80419921875,4.2724609375,1,1,7683,436458,0x0044,0.01599999999962165,-137.96,2.4384440418271254,151.87,-132.8,-135.23844404182714,36.43798828125,33.38623046875,21.97265625
2026-08-06T17:50:27.205,74.8119999999999,7480,1,1,7689,484217,0x0044,0.015000000001236913,-298.75,-2.0695545743281514,-296.32,-120.53,-118.46044542567184,6.04248046875,-37.41455078125,3.96728515625,1,1,7685,436478,0x0044,0.015000000001236913,-131.96,3.4884440418271367,147.71,-131.75,-135.23844404182714,65.49072265625,45.41015625,14.2822265625
2026-08-06T17:50:27.205,74.8119999999999,7481,1,0,7689,484217,0x0044,0.015000000001236913,-298.75,-2.0695545743281514,-296.32,-120.53,-118.46044542567184,6.04248046875,-37.41455078125,3.96728515625,1,0,7685,436478,0x0044,0.015000000001236913,-131.96,3.4884440418271367,147.71,-131.75,-135.23844404182714,65.49072265625,45.41015625,14.2822265625
2026-08-06T17:50:27.220,74.82799999999952,7482,1,1,7690,484227,0x0044,0.01599999999962165,-298.99,-1.429554574328165,-295.95,-119.89,-118.46044542567184,5.67626953125,-36.07177734375,3.2958984375,1,1,7686,436488,0x0044,0.01599999999962165,-127.99000000000001,3.9984440418271276,144.97,-131.24,-135.23844404182714,77.1484375,51.8798828125,10.25390625
2026-08-06T17:50:27.237,74.84399999999914,7483,1,1,7692,484247,0x0044,0.01599999999962165,-299.52,-0.19955457432814683,-295.25,-118.66,-118.46044542567184,2.50244140625,-34.72900390625,4.33349609375,1,1,7689,436518,0x0044,0.0,-115.25,5.498444041827128,136.47,-129.74,-135.23844404182714,88.134765625,46.69189453125,1.64794921875
2026-08-06T17:50:27.237,74.84399999999914,7484,1,0,7692,484247,0x0044,0.01599999999962165,-299.52,-0.19955457432814683,-295.25,-118.66,-118.46044542567184,2.50244140625,-34.72900390625,4.33349609375,1,0,7689,436518,0x0044,0.0,-115.25,5.498444041827128,136.47,-129.74,-135.23844404182714,88.134765625,46.69189453125,1.64794921875
2026-08-06T17:50:27.252,74.85899999999856,7485,1,1,7694,484267,0x0044,0.014999999999417923,-300.27,1.0104454256718327,-294.47,-117.45,-118.46044542567184,-0.91552734375,-34.66796875,1.220703125,1,0,7689,436518,0x0044,0.014999999999417923,-115.25,5.498444041827128,136.47,-129.74,-135.23844404182714,88.134765625,46.69189453125,1.64794921875
2026-08-06T17:50:27.267,74.875,7486,1,1,7696,484287,0x0044,0.01600000000144064,-300.91,2.2804454256718145,-293.7,-116.18,-118.46044542567184,4.82177734375,-37.04833984375,0.244140625,1,1,7691,436538,0x0044,0.01600000000144064,-108.95,6.30844404182713,133.2,-128.93,-135.23844404182714,84.89990234375,25.69580078125,3.84521484375
2026-08-06T17:50:27.267,74.875,7487,1,0,7696,484287,0x0044,0.01600000000144064,-300.91,2.2804454256718145,-293.7,-116.18,-118.46044542567184,4.82177734375,-37.04833984375,0.244140625,1,0,7691,436538,0x0044,0.01600000000144064,-108.95,6.30844404182713,133.2,-128.93,-135.23844404182714,84.89990234375,25.69580078125,3.84521484375
2026-08-06T17:50:27.282,74.88999999999942,7488,1,1,7697,484297,0x0044,0.014999999999417923,-301.04,2.9404454256718395,-293.35,-115.52,-118.46044542567184,11.16943359375,-37.90283203125,0.0,1,1,7693,436558,0x0044,0.014999999999417923,-104.7,6.948444041827145,131.82,-128.29,-135.23844404182714,79.16259765625,12.20703125,6.4697265625
2026-08-06T17:50:27.298,74.90599999999904,7489,1,1,7698,484307,0x0044,0.01599999999962165,-301.05,3.600445425671836,-293.01,-114.86,-118.46044542567184,16.7236328125,-38.14697265625,0.18310546875,1,1,7695,436578,0x0044,0.01599999999962165,-101.49000000000001,7.208444041827136,131.4,-128.03,-135.23844404182714,70.6787109375,-8.9111328125,5.2490234375
2026-08-06T17:50:27.298,74.90599999999904,7490,1,0,7698,484307,0x0044,0.01599999999962165,-301.05,3.600445425671836,-293.01,-114.86,-118.46044542567184,16.7236328125,-38.14697265625,0.18310546875,1,0,7695,436578,0x0044,0.01599999999962165,-101.49000000000001,7.208444041827136,131.4,-128.03,-135.23844404182714,70.6787109375,-8.9111328125,5.2490234375
2026-08-06T17:50:27.313,74.92199999999866,7491,1,1,7700,484327,0x0044,0.01599999999962165,-301.01,4.870445425671846,-292.17,-113.59,-118.46044542567184,22.64404296875,-38.63525390625,-2.99072265625,1,1,7696,436588,0x0044,0.01599999999962165,-101.07000000000001,7.168444041827144,132.26,-128.07,-135.23844404182714,64.88037109375,-20.32470703125,8.30078125
2026-08-06T17:50:27.313,74.92199999999866,7492,1,0,7700,484327,0x0044,0.01599999999962165,-301.01,4.870445425671846,-292.17,-113.59,-118.46044542567184,22.64404296875,-38.63525390625,-2.99072265625,1,0,7696,436588,0x0044,0.01599999999962165,-101.07000000000001,7.168444041827144,132.26,-128.07,-135.23844404182714,64.88037109375,-20.32470703125,8.30078125
2026-08-06T17:50:27.330,74.9369999999999,7493,1,1,7702,484347,0x0044,0.015000000001236913,-300.93,6.240445425671851,-291.28000000000003,-112.22,-118.46044542567184,24.84130859375,-41.50390625,-1.953125,1,0,7696,436588,0x0044,0.031000000000858563,-101.07000000000001,7.168444041827144,132.26,-128.07,-135.23844404182714,64.88037109375,-20.32470703125,8.30078125
2026-08-06T17:50:27.345,74.95299999999952,7494,1,1,7703,484357,0x0044,0.01599999999962165,-300.90000000000003,6.960445425671821,-290.77,-111.5,-118.46044542567184,26.2451171875,-42.724609375,-3.47900390625,1,1,7699,436618,0x0044,0.01599999999962165,-103.66,6.458444041827136,138.3,-128.78,-135.23844404182714,51.81884765625,-49.62158203125,10.31494140625
2026-08-06T17:50:27.345,74.95299999999952,7495,1,0,7703,484357,0x0044,0.01599999999962165,-300.90000000000003,6.960445425671821,-290.77,-111.5,-118.46044542567184,26.2451171875,-42.724609375,-3.47900390625,1,0,7699,436618,0x0044,0.01599999999962165,-103.66,6.458444041827136,138.3,-128.78,-135.23844404182714,51.81884765625,-49.62158203125,10.31494140625
2026-08-06T17:50:27.362,74.96899999999914,7496,1,1,7705,484377,0x0044,0.01599999999962165,-300.76,8.470445425671812,-289.79,-109.99000000000001,-118.46044542567184,26.91650390625,-45.2880859375,-0.8544921875,1,1,7701,436638,0x0044,0.01599999999962165,-108.56,5.728444041827146,145.15,-129.51,-135.23844404182714,35.5224609375,-80.62744140625,22.3388671875
2026-08-06T17:50:27.377,74.98399999999856,7497,1,0,7705,484377,0x0044,0.030999999999039574,-300.76,8.470445425671812,-289.79,-109.99000000000001,-118.46044542567184,26.91650390625,-45.2880859375,-0.8544921875,1,1,7703,436658,0x0044,0.014999999999417923,-117.86,4.988444041827137,155.85,-130.25,-135.23844404182714,17.02880859375,-84.53369140625,30.33447265625
2026-08-06T17:50:27.377,74.98399999999856,7498,1,0,7705,484377,0x0044,0.030999999999039574,-300.76,8.470445425671812,-289.79,-109.99000000000001,-118.46044542567184,26.91650390625,-45.2880859375,-0.8544921875,1,0,7703,436658,0x0044,0.014999999999417923,-117.86,4.988444041827137,155.85,-130.25,-135.23844404182714,17.02880859375,-84.53369140625,30.33447265625
2026-08-06T17:50:27.393,75.0,7499,1,1,7708,484407,0x0044,0.01600000000144064,-300.44,10.930445425671849,-288.55,-107.53,-118.46044542567184,22.88818359375,-48.52294921875,1.77001953125,1,0,7703,436658,0x0044,0.031000000000858563,-117.86,4.988444041827137,155.85,-130.25,-135.23844404182714,17.02880859375,-84.53369140625,30.33447265625
2026-08-06T17:50:27.407,75.01499999999942,7500,1,1,7710,484427,0x0044,0.014999999999417923,-300.28000000000003,12.630445425671837,-287.85,-105.83,-118.46044542567184,21.05712890625,-51.8798828125,4.638671875,1,1,7705,436678,0x0044,0.014999999999417923,-126.5,5.068444041827121,165.51,-130.17000000000002,-135.23844404182714,11.77978515625,-81.0546875,35.21728515625
